gene_name	uniprot	is_complex	protein_name	complex_name	id_cp_interaction	gene	EBV+_CD4mem	EBV+_CD4naive	EBV+_CD8mem	EBV+_CD8naive	EBV+_Other	EBV+_Tumor	EBV-_CD4mem	EBV-_CD4naive	EBV-_CD8mem	EBV-_CD8naive	EBV-_Other	EBV-_Tumor
IL2RG	P31785	True	IL2RG_HUMAN	IL9_receptor	CPI-SC0527CE995	IL2RG	5.259	5.262	5.25	5.361	5.3	5.025	5.273	5.128	5.157	5.223	5.324	5.095
IL21R	Q9HBE5	True	IL21R_HUMAN	IL21_receptor	CPI-SC01684BC2F	IL21R	5.94	5.899	5.761	5.965	5.825	5.875	6.054	6.077	6.067	6.015	6.033	6.125
IL22RA1	Q8N6P7	True	I22R1_HUMAN	IL22_receptor	CPI-SC052CCA5BF	IL22RA1	5.334	5.274	5.081	5.27	5.257	5.224	5.301	5.2	5.223	5.242	5.198	5.229
IL12RB1	P42701	True	I12R1_HUMAN	IL23_receptor	CPI-CC08EF3C145	IL12RB1	5.276	5.225	5.196	5.21	5.172	5.187	5.337	5.244	5.236	5.287	5.197	5.179
IL23R	Q5VWK5	True	IL23R_HUMAN	IL23_receptor	CPI-CC08EF3C145	IL23R	5.276	5.225	5.196	5.21	5.172	5.187	5.337	5.244	5.236	5.287	5.197	5.179
IL27RA	Q6UWB1	True	I27RA_HUMAN	IL27_receptor	CPI-CC0B5110FC9	IL27RA	5.893	5.8	5.825	5.836	5.746	5.71	5.851	5.855	5.807	5.819	5.709	5.571
IL3RA	P26951	True	IL3RA_HUMAN	IL3_receptor	CPI-SC03898BCD9	IL3RA	5.701	5.743	5.493	5.639	5.841	5.885	5.657	5.751	5.499	5.618	5.758	5.807
IL1RL1	Q01638	True	ILRL1_HUMAN	IL33_receptor	CPI-SC0A2B4E2CE	IL1RL1	5.406	5.263	5.246	5.266	5.274	5.247	5.332	5.277	5.286	5.267	5.316	5.249
IL1RL2	Q9HB29	True	ILRL2_HUMAN	IL36_receptor	CPI-SC038482032	IL1RL2	5.289	5.14	5.183	5.13	5.151	5.158	5.237	5.183	5.148	5.193	5.133	5.19
IL1RL2	Q9HB29	True	ILRL2_HUMAN	IL36_receptor	CPI-SC0116DFCC5	IL1RL2	5.289	5.14	5.183	5.13	5.151	5.158	5.237	5.183	5.148	5.193	5.133	5.19
IL1RL2	Q9HB29	True	ILRL2_HUMAN	IL36_receptor	CPI-SC09328ED75	IL1RL2	5.289	5.14	5.183	5.13	5.151	5.158	5.237	5.183	5.148	5.193	5.133	5.19
IL1RL2	Q9HB29	True	ILRL2_HUMAN	IL36_receptor	CPI-SC00798A43E	IL1RL2	5.289	5.14	5.183	5.13	5.151	5.158	5.237	5.183	5.148	5.193	5.133	5.19
IL5RA	Q01344	True	IL5RA_HUMAN	IL5_receptor	CPI-SC0C37FB4AC	IL5RA	5.149	4.992	5.05	5.065	5.025	4.959	5.116	5.1	5.081	5.134	5.119	5.09
IL6R	P08887	True	IL6RA_HUMAN	IL6_receptor	CPI-SC0E81D7329	IL6R	5.544	5.524	5.308	5.341	5.274	5.574	5.673	5.687	5.419	5.565	5.45	5.644
IL7R	P16871	True	IL7RA_HUMAN	IL7_receptor	CPI-SC0089DC473	IL7R	6.506	6.462	6.116	6.33	5.993	6.01	6.569	6.732	6.27	6.485	6.306	6.366
IL7R	P16871	True	IL7RA_HUMAN	TSLPR	CPI-SC047CEF2DD	IL7R	5.404	5.41	5.319	5.359	5.384	5.322	5.379	5.416	5.305	5.389	5.432	5.306
IL7R	P16871	True	IL7RA_HUMAN	TSLPR	CPI-SC090068F7B	IL7R	5.404	5.41	5.319	5.359	5.384	5.322	5.379	5.416	5.305	5.389	5.432	5.306
IL9R	Q01113	True	IL9R_HUMAN	IL9_receptor	CPI-SC0527CE995	IL9R	5.259	5.262	5.25	5.361	5.3	5.025	5.273	5.128	5.157	5.223	5.324	5.095
ITGB1	P05556	True	ITB1_HUMAN	integrin_a10b1_complex	CPI-SC0B4F620A6	ITGB1	5.542	5.551	5.533	5.529	5.537	5.556	5.54	5.51	5.531	5.547	5.499	5.465
ITGB1	P05556	True	ITB1_HUMAN	integrin_a10b1_complex	CPI-SC0B991F6B1	ITGB1	5.542	5.551	5.533	5.529	5.537	5.556	5.54	5.51	5.531	5.547	5.499	5.465
ITGB1	P05556	True	ITB1_HUMAN	integrin_a10b1_complex	CPI-SC034D4CF73	ITGB1	5.542	5.551	5.533	5.529	5.537	5.556	5.54	5.51	5.531	5.547	5.499	5.465
ITGB1	P05556	True	ITB1_HUMAN	integrin_a10b1_complex	CPI-SC0EC720659	ITGB1	5.542	5.551	5.533	5.529	5.537	5.556	5.54	5.51	5.531	5.547	5.499	5.465
ITGB1	P05556	True	ITB1_HUMAN	integrin_a10b1_complex	CPI-SC0A18569E5	ITGB1	5.542	5.551	5.533	5.529	5.537	5.556	5.54	5.51	5.531	5.547	5.499	5.465
ITGB1	P05556	True	ITB1_HUMAN	integrin_a10b1_complex	CPI-SC0B6D93CD4	ITGB1	5.542	5.551	5.533	5.529	5.537	5.556	5.54	5.51	5.531	5.547	5.499	5.465
ITGB1	P05556	True	ITB1_HUMAN	integrin_a10b1_complex	CPI-SC01BE5E1F7	ITGB1	5.542	5.551	5.533	5.529	5.537	5.556	5.54	5.51	5.531	5.547	5.499	5.465
ITGB1	P05556	True	ITB1_HUMAN	integrin_a10b1_complex	CPI-SC027EF0F68	ITGB1	5.542	5.551	5.533	5.529	5.537	5.556	5.54	5.51	5.531	5.547	5.499	5.465
ITGB1	P05556	True	ITB1_HUMAN	integrin_a10b1_complex	CPI-SC00942962B	ITGB1	5.542	5.551	5.533	5.529	5.537	5.556	5.54	5.51	5.531	5.547	5.499	5.465
ITGB1	P05556	True	ITB1_HUMAN	integrin_a10b1_complex	CPI-SC039737584	ITGB1	5.542	5.551	5.533	5.529	5.537	5.556	5.54	5.51	5.531	5.547	5.499	5.465
ITGB1	P05556	True	ITB1_HUMAN	integrin_a10b1_complex	CPI-SC0423059DF	ITGB1	5.542	5.551	5.533	5.529	5.537	5.556	5.54	5.51	5.531	5.547	5.499	5.465
ITGB1	P05556	True	ITB1_HUMAN	integrin_a10b1_complex	CPI-SC028882919	ITGB1	5.542	5.551	5.533	5.529	5.537	5.556	5.54	5.51	5.531	5.547	5.499	5.465
ITGB1	P05556	True	ITB1_HUMAN	integrin_a10b1_complex	CPI-SC07707E049	ITGB1	5.542	5.551	5.533	5.529	5.537	5.556	5.54	5.51	5.531	5.547	5.499	5.465
ITGB1	P05556	True	ITB1_HUMAN	integrin_a10b1_complex	CPI-SC0F393B830	ITGB1	5.542	5.551	5.533	5.529	5.537	5.556	5.54	5.51	5.531	5.547	5.499	5.465
ITGB1	P05556	True	ITB1_HUMAN	integrin_a10b1_complex	CPI-SC076898564	ITGB1	5.542	5.551	5.533	5.529	5.537	5.556	5.54	5.51	5.531	5.547	5.499	5.465
ITGB1	P05556	True	ITB1_HUMAN	integrin_a10b1_complex	CPI-SC0AA500B63	ITGB1	5.542	5.551	5.533	5.529	5.537	5.556	5.54	5.51	5.531	5.547	5.499	5.465
ITGB1	P05556	True	ITB1_HUMAN	integrin_a10b1_complex	CPI-SC09E4E673B	ITGB1	5.542	5.551	5.533	5.529	5.537	5.556	5.54	5.51	5.531	5.547	5.499	5.465
ITGB1	P05556	True	ITB1_HUMAN	integrin_a10b1_complex	CPI-SC008D5E4B2	ITGB1	5.542	5.551	5.533	5.529	5.537	5.556	5.54	5.51	5.531	5.547	5.499	5.465
ITGB1	P05556	True	ITB1_HUMAN	integrin_a10b1_complex	CPI-SC090152EEE	ITGB1	5.542	5.551	5.533	5.529	5.537	5.556	5.54	5.51	5.531	5.547	5.499	5.465
ITGB1	P05556	True	ITB1_HUMAN	integrin_a10b1_complex	CPI-SC0AA90A03B	ITGB1	5.542	5.551	5.533	5.529	5.537	5.556	5.54	5.51	5.531	5.547	5.499	5.465
ITGB1	P05556	True	ITB1_HUMAN	integrin_a10b1_complex	CPI-SC0A7864078	ITGB1	5.542	5.551	5.533	5.529	5.537	5.556	5.54	5.51	5.531	5.547	5.499	5.465
ITGB1	P05556	True	ITB1_HUMAN	integrin_a10b1_complex	CPI-SC0756B421F	ITGB1	5.542	5.551	5.533	5.529	5.537	5.556	5.54	5.51	5.531	5.547	5.499	5.465
ITGB1	P05556	True	ITB1_HUMAN	integrin_a10b1_complex	CPI-SC0096917A2	ITGB1	5.542	5.551	5.533	5.529	5.537	5.556	5.54	5.51	5.531	5.547	5.499	5.465
ITGB1	P05556	True	ITB1_HUMAN	integrin_a10b1_complex	CPI-SC0CC8A2F79	ITGB1	5.542	5.551	5.533	5.529	5.537	5.556	5.54	5.51	5.531	5.547	5.499	5.465
ITGB1	P05556	True	ITB1_HUMAN	integrin_a10b1_complex	CPI-SC030087D4F	ITGB1	5.542	5.551	5.533	5.529	5.537	5.556	5.54	5.51	5.531	5.547	5.499	5.465
ITGB1	P05556	True	ITB1_HUMAN	integrin_a10b1_complex	CPI-SC0F1833AC0	ITGB1	5.542	5.551	5.533	5.529	5.537	5.556	5.54	5.51	5.531	5.547	5.499	5.465
ITGB1	P05556	True	ITB1_HUMAN	integrin_a10b1_complex	CPI-SC0BFDE14E9	ITGB1	5.542	5.551	5.533	5.529	5.537	5.556	5.54	5.51	5.531	5.547	5.499	5.465
ITGB1	P05556	True	ITB1_HUMAN	integrin_a10b1_complex	CPI-SC05590EDD3	ITGB1	5.542	5.551	5.533	5.529	5.537	5.556	5.54	5.51	5.531	5.547	5.499	5.465
ITGB1	P05556	True	ITB1_HUMAN	integrin_a10b1_complex	CPI-SC0CED85DDE	ITGB1	5.542	5.551	5.533	5.529	5.537	5.556	5.54	5.51	5.531	5.547	5.499	5.465
ITGB1	P05556	True	ITB1_HUMAN	integrin_a10b1_complex	CPI-SC0DA063880	ITGB1	5.542	5.551	5.533	5.529	5.537	5.556	5.54	5.51	5.531	5.547	5.499	5.465
ITGB1	P05556	True	ITB1_HUMAN	integrin_a10b1_complex	CPI-SC0251EEF61	ITGB1	5.542	5.551	5.533	5.529	5.537	5.556	5.54	5.51	5.531	5.547	5.499	5.465
ITGB1	P05556	True	ITB1_HUMAN	integrin_a10b1_complex	CPI-SC07F654CB3	ITGB1	5.542	5.551	5.533	5.529	5.537	5.556	5.54	5.51	5.531	5.547	5.499	5.465
ITGB1	P05556	True	ITB1_HUMAN	integrin_a10b1_complex	CPI-SC059D160BE	ITGB1	5.542	5.551	5.533	5.529	5.537	5.556	5.54	5.51	5.531	5.547	5.499	5.465
ITGB1	P05556	True	ITB1_HUMAN	integrin_a10b1_complex	CPI-SC0E4A99136	ITGB1	5.542	5.551	5.533	5.529	5.537	5.556	5.54	5.51	5.531	5.547	5.499	5.465
ITGB1	P05556	True	ITB1_HUMAN	integrin_a10b1_complex	CPI-SC0E03C13D1	ITGB1	5.542	5.551	5.533	5.529	5.537	5.556	5.54	5.51	5.531	5.547	5.499	5.465
ITGB1	P05556	True	ITB1_HUMAN	integrin_a10b1_complex	CPI-SC0B4771D76	ITGB1	5.542	5.551	5.533	5.529	5.537	5.556	5.54	5.51	5.531	5.547	5.499	5.465
ITGB1	P05556	True	ITB1_HUMAN	integrin_a10b1_complex	CPI-SC068FFC547	ITGB1	5.542	5.551	5.533	5.529	5.537	5.556	5.54	5.51	5.531	5.547	5.499	5.465
ITGB1	P05556	True	ITB1_HUMAN	integrin_a10b1_complex	CPI-SC0FCB8DFBB	ITGB1	5.542	5.551	5.533	5.529	5.537	5.556	5.54	5.51	5.531	5.547	5.499	5.465
ITGB1	P05556	True	ITB1_HUMAN	integrin_a10b1_complex	CPI-SC050CC3A3F	ITGB1	5.542	5.551	5.533	5.529	5.537	5.556	5.54	5.51	5.531	5.547	5.499	5.465
ITGB1	P05556	True	ITB1_HUMAN	integrin_a10b1_complex	CPI-SC0A210DC1F	ITGB1	5.542	5.551	5.533	5.529	5.537	5.556	5.54	5.51	5.531	5.547	5.499	5.465
ITGB1	P05556	True	ITB1_HUMAN	integrin_a10b1_complex	CPI-SC0C91660AB	ITGB1	5.542	5.551	5.533	5.529	5.537	5.556	5.54	5.51	5.531	5.547	5.499	5.465
ITGB1	P05556	True	ITB1_HUMAN	integrin_a11b1_complex	CPI-SC0519DE925	ITGB1	5.373	5.244	5.32	5.343	5.316	5.181	5.276	5.291	5.139	5.303	5.375	5.237
ITGB1	P05556	True	ITB1_HUMAN	integrin_a11b1_complex	CPI-SC06F3DDF90	ITGB1	5.373	5.244	5.32	5.343	5.316	5.181	5.276	5.291	5.139	5.303	5.375	5.237
ITGB1	P05556	True	ITB1_HUMAN	integrin_a11b1_complex	CPI-SC06DCE672A	ITGB1	5.373	5.244	5.32	5.343	5.316	5.181	5.276	5.291	5.139	5.303	5.375	5.237
ITGB1	P05556	True	ITB1_HUMAN	integrin_a11b1_complex	CPI-SC0A3722F1F	ITGB1	5.373	5.244	5.32	5.343	5.316	5.181	5.276	5.291	5.139	5.303	5.375	5.237
ITGB1	P05556	True	ITB1_HUMAN	integrin_a11b1_complex	CPI-SC093DFA335	ITGB1	5.373	5.244	5.32	5.343	5.316	5.181	5.276	5.291	5.139	5.303	5.375	5.237
ITGB1	P05556	True	ITB1_HUMAN	integrin_a11b1_complex	CPI-SC092A2325E	ITGB1	5.373	5.244	5.32	5.343	5.316	5.181	5.276	5.291	5.139	5.303	5.375	5.237
ITGB1	P05556	True	ITB1_HUMAN	integrin_a11b1_complex	CPI-SC0BCE0B954	ITGB1	5.373	5.244	5.32	5.343	5.316	5.181	5.276	5.291	5.139	5.303	5.375	5.237
ITGB1	P05556	True	ITB1_HUMAN	integrin_a11b1_complex	CPI-SC01633DC81	ITGB1	5.373	5.244	5.32	5.343	5.316	5.181	5.276	5.291	5.139	5.303	5.375	5.237
ITGB1	P05556	True	ITB1_HUMAN	integrin_a11b1_complex	CPI-SC0D3C68BD6	ITGB1	5.373	5.244	5.32	5.343	5.316	5.181	5.276	5.291	5.139	5.303	5.375	5.237
ITGB1	P05556	True	ITB1_HUMAN	integrin_a11b1_complex	CPI-SC0755F1632	ITGB1	5.373	5.244	5.32	5.343	5.316	5.181	5.276	5.291	5.139	5.303	5.375	5.237
ITGB1	P05556	True	ITB1_HUMAN	integrin_a11b1_complex	CPI-SC0E09C8768	ITGB1	5.373	5.244	5.32	5.343	5.316	5.181	5.276	5.291	5.139	5.303	5.375	5.237
ITGB1	P05556	True	ITB1_HUMAN	integrin_a11b1_complex	CPI-SC0AD2341AF	ITGB1	5.373	5.244	5.32	5.343	5.316	5.181	5.276	5.291	5.139	5.303	5.375	5.237
ITGB1	P05556	True	ITB1_HUMAN	integrin_a11b1_complex	CPI-SC015ECCD97	ITGB1	5.373	5.244	5.32	5.343	5.316	5.181	5.276	5.291	5.139	5.303	5.375	5.237
ITGB1	P05556	True	ITB1_HUMAN	integrin_a11b1_complex	CPI-SC0BB8BF2C5	ITGB1	5.373	5.244	5.32	5.343	5.316	5.181	5.276	5.291	5.139	5.303	5.375	5.237
ITGB1	P05556	True	ITB1_HUMAN	integrin_a11b1_complex	CPI-SC0C1E494D6	ITGB1	5.373	5.244	5.32	5.343	5.316	5.181	5.276	5.291	5.139	5.303	5.375	5.237
ITGB1	P05556	True	ITB1_HUMAN	integrin_a11b1_complex	CPI-SC015ED6B05	ITGB1	5.373	5.244	5.32	5.343	5.316	5.181	5.276	5.291	5.139	5.303	5.375	5.237
ITGB1	P05556	True	ITB1_HUMAN	integrin_a11b1_complex	CPI-SC0B09B811A	ITGB1	5.373	5.244	5.32	5.343	5.316	5.181	5.276	5.291	5.139	5.303	5.375	5.237
ITGB1	P05556	True	ITB1_HUMAN	integrin_a11b1_complex	CPI-SC08885876E	ITGB1	5.373	5.244	5.32	5.343	5.316	5.181	5.276	5.291	5.139	5.303	5.375	5.237
ITGB1	P05556	True	ITB1_HUMAN	integrin_a11b1_complex	CPI-SC0FC6454F5	ITGB1	5.373	5.244	5.32	5.343	5.316	5.181	5.276	5.291	5.139	5.303	5.375	5.237
ITGB1	P05556	True	ITB1_HUMAN	integrin_a11b1_complex	CPI-SC0A5E87289	ITGB1	5.373	5.244	5.32	5.343	5.316	5.181	5.276	5.291	5.139	5.303	5.375	5.237
ITGB1	P05556	True	ITB1_HUMAN	integrin_a11b1_complex	CPI-SC0C061DC28	ITGB1	5.373	5.244	5.32	5.343	5.316	5.181	5.276	5.291	5.139	5.303	5.375	5.237
ITGB1	P05556	True	ITB1_HUMAN	integrin_a11b1_complex	CPI-SC0C351F7DF	ITGB1	5.373	5.244	5.32	5.343	5.316	5.181	5.276	5.291	5.139	5.303	5.375	5.237
ITGB1	P05556	True	ITB1_HUMAN	integrin_a11b1_complex	CPI-SC09AE93F66	ITGB1	5.373	5.244	5.32	5.343	5.316	5.181	5.276	5.291	5.139	5.303	5.375	5.237
ITGB1	P05556	True	ITB1_HUMAN	integrin_a11b1_complex	CPI-SC08F17FB3E	ITGB1	5.373	5.244	5.32	5.343	5.316	5.181	5.276	5.291	5.139	5.303	5.375	5.237
ITGB1	P05556	True	ITB1_HUMAN	integrin_a11b1_complex	CPI-SC0FAC9844A	ITGB1	5.373	5.244	5.32	5.343	5.316	5.181	5.276	5.291	5.139	5.303	5.375	5.237
ITGB1	P05556	True	ITB1_HUMAN	integrin_a11b1_complex	CPI-SC044B5BE16	ITGB1	5.373	5.244	5.32	5.343	5.316	5.181	5.276	5.291	5.139	5.303	5.375	5.237
ITGB1	P05556	True	ITB1_HUMAN	integrin_a11b1_complex	CPI-SC01539071B	ITGB1	5.373	5.244	5.32	5.343	5.316	5.181	5.276	5.291	5.139	5.303	5.375	5.237
ITGB1	P05556	True	ITB1_HUMAN	integrin_a11b1_complex	CPI-SC08821B0D2	ITGB1	5.373	5.244	5.32	5.343	5.316	5.181	5.276	5.291	5.139	5.303	5.375	5.237
ITGB1	P05556	True	ITB1_HUMAN	integrin_a11b1_complex	CPI-SC075489ADB	ITGB1	5.373	5.244	5.32	5.343	5.316	5.181	5.276	5.291	5.139	5.303	5.375	5.237
ITGB1	P05556	True	ITB1_HUMAN	integrin_a11b1_complex	CPI-SC0D0BFC9F7	ITGB1	5.373	5.244	5.32	5.343	5.316	5.181	5.276	5.291	5.139	5.303	5.375	5.237
ITGB1	P05556	True	ITB1_HUMAN	integrin_a11b1_complex	CPI-SC0FB1817EE	ITGB1	5.373	5.244	5.32	5.343	5.316	5.181	5.276	5.291	5.139	5.303	5.375	5.237
ITGB1	P05556	True	ITB1_HUMAN	integrin_a11b1_complex	CPI-SC0C5B4E222	ITGB1	5.373	5.244	5.32	5.343	5.316	5.181	5.276	5.291	5.139	5.303	5.375	5.237
ITGB1	P05556	True	ITB1_HUMAN	integrin_a11b1_complex	CPI-SC044916391	ITGB1	5.373	5.244	5.32	5.343	5.316	5.181	5.276	5.291	5.139	5.303	5.375	5.237
ITGB1	P05556	True	ITB1_HUMAN	integrin_a11b1_complex	CPI-SC0E453F338	ITGB1	5.373	5.244	5.32	5.343	5.316	5.181	5.276	5.291	5.139	5.303	5.375	5.237
ITGB1	P05556	True	ITB1_HUMAN	integrin_a11b1_complex	CPI-SC0EDDBD0FB	ITGB1	5.373	5.244	5.32	5.343	5.316	5.181	5.276	5.291	5.139	5.303	5.375	5.237
ITGB1	P05556	True	ITB1_HUMAN	integrin_a11b1_complex	CPI-SC037038602	ITGB1	5.373	5.244	5.32	5.343	5.316	5.181	5.276	5.291	5.139	5.303	5.375	5.237
ITGB1	P05556	True	ITB1_HUMAN	integrin_a11b1_complex	CPI-SC04FF0CDA1	ITGB1	5.373	5.244	5.32	5.343	5.316	5.181	5.276	5.291	5.139	5.303	5.375	5.237
ITGB1	P05556	True	ITB1_HUMAN	integrin_a11b1_complex	CPI-SC0CC30CEC0	ITGB1	5.373	5.244	5.32	5.343	5.316	5.181	5.276	5.291	5.139	5.303	5.375	5.237
ITGB1	P05556	True	ITB1_HUMAN	integrin_a11b1_complex	CPI-SC0E8C3A996	ITGB1	5.373	5.244	5.32	5.343	5.316	5.181	5.276	5.291	5.139	5.303	5.375	5.237
ITGB1	P05556	True	ITB1_HUMAN	integrin_a11b1_complex	CPI-SC0C155763A	ITGB1	5.373	5.244	5.32	5.343	5.316	5.181	5.276	5.291	5.139	5.303	5.375	5.237
ITGB1	P05556	True	ITB1_HUMAN	integrin_a11b1_complex	CPI-SC0AE4F5BAB	ITGB1	5.373	5.244	5.32	5.343	5.316	5.181	5.276	5.291	5.139	5.303	5.375	5.237
ITGB1	P05556	True	ITB1_HUMAN	integrin_a1b1_complex	CPI-SC04FA882F7	ITGB1	4.808	4.71	4.92	4.886	4.877	4.856	4.727	4.754	4.768	4.719	4.819	4.934
ITGB1	P05556	True	ITB1_HUMAN	integrin_a1b1_complex	CPI-SC0E53A238E	ITGB1	4.808	4.71	4.92	4.886	4.877	4.856	4.727	4.754	4.768	4.719	4.819	4.934
ITGB1	P05556	True	ITB1_HUMAN	integrin_a1b1_complex	CPI-SC071163509	ITGB1	4.808	4.71	4.92	4.886	4.877	4.856	4.727	4.754	4.768	4.719	4.819	4.934
ITGB1	P05556	True	ITB1_HUMAN	integrin_a1b1_complex	CPI-SC0E83A4B71	ITGB1	4.808	4.71	4.92	4.886	4.877	4.856	4.727	4.754	4.768	4.719	4.819	4.934
ITGB1	P05556	True	ITB1_HUMAN	integrin_a1b1_complex	CPI-SC0FCF853DB	ITGB1	4.808	4.71	4.92	4.886	4.877	4.856	4.727	4.754	4.768	4.719	4.819	4.934
ITGB1	P05556	True	ITB1_HUMAN	integrin_a1b1_complex	CPI-SC0AB5FBF10	ITGB1	4.808	4.71	4.92	4.886	4.877	4.856	4.727	4.754	4.768	4.719	4.819	4.934
ITGB1	P05556	True	ITB1_HUMAN	integrin_a1b1_complex	CPI-SC027893337	ITGB1	4.808	4.71	4.92	4.886	4.877	4.856	4.727	4.754	4.768	4.719	4.819	4.934
ITGB1	P05556	True	ITB1_HUMAN	integrin_a1b1_complex	CPI-SC06AD39F88	ITGB1	4.808	4.71	4.92	4.886	4.877	4.856	4.727	4.754	4.768	4.719	4.819	4.934
ITGB1	P05556	True	ITB1_HUMAN	integrin_a1b1_complex	CPI-SC0C841033A	ITGB1	4.808	4.71	4.92	4.886	4.877	4.856	4.727	4.754	4.768	4.719	4.819	4.934
ITGB1	P05556	True	ITB1_HUMAN	integrin_a1b1_complex	CPI-SC0C739EDCE	ITGB1	4.808	4.71	4.92	4.886	4.877	4.856	4.727	4.754	4.768	4.719	4.819	4.934
ITGB1	P05556	True	ITB1_HUMAN	integrin_a1b1_complex	CPI-SC079D293A2	ITGB1	4.808	4.71	4.92	4.886	4.877	4.856	4.727	4.754	4.768	4.719	4.819	4.934
ITGB1	P05556	True	ITB1_HUMAN	integrin_a1b1_complex	CPI-SC08DBCCFF0	ITGB1	4.808	4.71	4.92	4.886	4.877	4.856	4.727	4.754	4.768	4.719	4.819	4.934
ITGB1	P05556	True	ITB1_HUMAN	integrin_a1b1_complex	CPI-SC09DB9D20A	ITGB1	4.808	4.71	4.92	4.886	4.877	4.856	4.727	4.754	4.768	4.719	4.819	4.934
ITGB1	P05556	True	ITB1_HUMAN	integrin_a1b1_complex	CPI-SC0804EB2C0	ITGB1	4.808	4.71	4.92	4.886	4.877	4.856	4.727	4.754	4.768	4.719	4.819	4.934
ITGB1	P05556	True	ITB1_HUMAN	integrin_a1b1_complex	CPI-SC065DB6486	ITGB1	4.808	4.71	4.92	4.886	4.877	4.856	4.727	4.754	4.768	4.719	4.819	4.934
ITGB1	P05556	True	ITB1_HUMAN	integrin_a1b1_complex	CPI-SC0713C9654	ITGB1	4.808	4.71	4.92	4.886	4.877	4.856	4.727	4.754	4.768	4.719	4.819	4.934
ITGB1	P05556	True	ITB1_HUMAN	integrin_a1b1_complex	CPI-SC073A7317A	ITGB1	4.808	4.71	4.92	4.886	4.877	4.856	4.727	4.754	4.768	4.719	4.819	4.934
ITGB1	P05556	True	ITB1_HUMAN	integrin_a1b1_complex	CPI-SC01E6BE079	ITGB1	4.808	4.71	4.92	4.886	4.877	4.856	4.727	4.754	4.768	4.719	4.819	4.934
ITGB1	P05556	True	ITB1_HUMAN	integrin_a1b1_complex	CPI-SC050F64BB5	ITGB1	4.808	4.71	4.92	4.886	4.877	4.856	4.727	4.754	4.768	4.719	4.819	4.934
ITGB1	P05556	True	ITB1_HUMAN	integrin_a1b1_complex	CPI-SC0EA8ABCFD	ITGB1	4.808	4.71	4.92	4.886	4.877	4.856	4.727	4.754	4.768	4.719	4.819	4.934
ITGB1	P05556	True	ITB1_HUMAN	integrin_a1b1_complex	CPI-SC00367777A	ITGB1	4.808	4.71	4.92	4.886	4.877	4.856	4.727	4.754	4.768	4.719	4.819	4.934
ITGB1	P05556	True	ITB1_HUMAN	integrin_a1b1_complex	CPI-SC0744E13CB	ITGB1	4.808	4.71	4.92	4.886	4.877	4.856	4.727	4.754	4.768	4.719	4.819	4.934
ITGB1	P05556	True	ITB1_HUMAN	integrin_a1b1_complex	CPI-SC03F728659	ITGB1	4.808	4.71	4.92	4.886	4.877	4.856	4.727	4.754	4.768	4.719	4.819	4.934
ITGB1	P05556	True	ITB1_HUMAN	integrin_a1b1_complex	CPI-SC0886D58EF	ITGB1	4.808	4.71	4.92	4.886	4.877	4.856	4.727	4.754	4.768	4.719	4.819	4.934
ITGB1	P05556	True	ITB1_HUMAN	integrin_a1b1_complex	CPI-SC04ABF0023	ITGB1	4.808	4.71	4.92	4.886	4.877	4.856	4.727	4.754	4.768	4.719	4.819	4.934
ITGB1	P05556	True	ITB1_HUMAN	integrin_a1b1_complex	CPI-SC042B580A3	ITGB1	4.808	4.71	4.92	4.886	4.877	4.856	4.727	4.754	4.768	4.719	4.819	4.934
ITGB1	P05556	True	ITB1_HUMAN	integrin_a1b1_complex	CPI-SC0C8B6ACF5	ITGB1	4.808	4.71	4.92	4.886	4.877	4.856	4.727	4.754	4.768	4.719	4.819	4.934
ITGB1	P05556	True	ITB1_HUMAN	integrin_a1b1_complex	CPI-SC0592501EA	ITGB1	4.808	4.71	4.92	4.886	4.877	4.856	4.727	4.754	4.768	4.719	4.819	4.934
ITGB1	P05556	True	ITB1_HUMAN	integrin_a1b1_complex	CPI-SC037A0554C	ITGB1	4.808	4.71	4.92	4.886	4.877	4.856	4.727	4.754	4.768	4.719	4.819	4.934
ITGB1	P05556	True	ITB1_HUMAN	integrin_a1b1_complex	CPI-SC00EAD4C47	ITGB1	4.808	4.71	4.92	4.886	4.877	4.856	4.727	4.754	4.768	4.719	4.819	4.934
ITGB1	P05556	True	ITB1_HUMAN	integrin_a1b1_complex	CPI-SC0549A759B	ITGB1	4.808	4.71	4.92	4.886	4.877	4.856	4.727	4.754	4.768	4.719	4.819	4.934
ITGB1	P05556	True	ITB1_HUMAN	integrin_a1b1_complex	CPI-SC0F9FB6DCB	ITGB1	4.808	4.71	4.92	4.886	4.877	4.856	4.727	4.754	4.768	4.719	4.819	4.934
ITGB1	P05556	True	ITB1_HUMAN	integrin_a1b1_complex	CPI-SC0ECDD1074	ITGB1	4.808	4.71	4.92	4.886	4.877	4.856	4.727	4.754	4.768	4.719	4.819	4.934
ITGB1	P05556	True	ITB1_HUMAN	integrin_a1b1_complex	CPI-SC0C6DC4D50	ITGB1	4.808	4.71	4.92	4.886	4.877	4.856	4.727	4.754	4.768	4.719	4.819	4.934
ITGB1	P05556	True	ITB1_HUMAN	integrin_a1b1_complex	CPI-SC0D3870098	ITGB1	4.808	4.71	4.92	4.886	4.877	4.856	4.727	4.754	4.768	4.719	4.819	4.934
