id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	directionality	classification	EBV+_Tumor|EBV+_Tumor	EBV+_Tumor|EBV+_CD4mem	EBV+_Tumor|EBV+_CD4naive	EBV+_Tumor|EBV+_CD8mem	EBV+_Tumor|EBV+_CD8naive	EBV+_Tumor|EBV+_Other	EBV+_CD4mem|EBV+_Tumor	EBV+_CD4mem|EBV+_CD4mem	EBV+_CD4mem|EBV+_CD4naive	EBV+_CD4mem|EBV+_CD8mem	EBV+_CD4mem|EBV+_CD8naive	EBV+_CD4mem|EBV+_Other	EBV+_CD4naive|EBV+_Tumor	EBV+_CD4naive|EBV+_CD4mem	EBV+_CD4naive|EBV+_CD4naive	EBV+_CD4naive|EBV+_CD8mem	EBV+_CD4naive|EBV+_CD8naive	EBV+_CD4naive|EBV+_Other	EBV+_CD8mem|EBV+_Tumor	EBV+_CD8mem|EBV+_CD4mem	EBV+_CD8mem|EBV+_CD4naive	EBV+_CD8mem|EBV+_CD8mem	EBV+_CD8mem|EBV+_CD8naive	EBV+_CD8mem|EBV+_Other	EBV+_CD8naive|EBV+_Tumor	EBV+_CD8naive|EBV+_CD4mem	EBV+_CD8naive|EBV+_CD4naive	EBV+_CD8naive|EBV+_CD8mem	EBV+_CD8naive|EBV+_CD8naive	EBV+_CD8naive|EBV+_Other	EBV+_Other|EBV+_Tumor	EBV+_Other|EBV+_CD4mem	EBV+_Other|EBV+_CD4naive	EBV+_Other|EBV+_CD8mem	EBV+_Other|EBV+_CD8naive	EBV+_Other|EBV+_Other	EBV-_Tumor|EBV-_Tumor	EBV-_Tumor|EBV-_CD4mem	EBV-_Tumor|EBV-_CD4naive	EBV-_Tumor|EBV-_CD8mem	EBV-_Tumor|EBV-_CD8naive	EBV-_Tumor|EBV-_Other	EBV-_CD4mem|EBV-_Tumor	EBV-_CD4mem|EBV-_CD4mem	EBV-_CD4mem|EBV-_CD4naive	EBV-_CD4mem|EBV-_CD8mem	EBV-_CD4mem|EBV-_CD8naive	EBV-_CD4mem|EBV-_Other	EBV-_CD4naive|EBV-_Tumor	EBV-_CD4naive|EBV-_CD4mem	EBV-_CD4naive|EBV-_CD4naive	EBV-_CD4naive|EBV-_CD8mem	EBV-_CD4naive|EBV-_CD8naive	EBV-_CD4naive|EBV-_Other	EBV-_CD8mem|EBV-_Tumor	EBV-_CD8mem|EBV-_CD4mem	EBV-_CD8mem|EBV-_CD4naive	EBV-_CD8mem|EBV-_CD8mem	EBV-_CD8mem|EBV-_CD8naive	EBV-_CD8mem|EBV-_Other	EBV-_CD8naive|EBV-_Tumor	EBV-_CD8naive|EBV-_CD4mem	EBV-_CD8naive|EBV-_CD4naive	EBV-_CD8naive|EBV-_CD8mem	EBV-_CD8naive|EBV-_CD8naive	EBV-_CD8naive|EBV-_Other	EBV-_Other|EBV-_Tumor	EBV-_Other|EBV-_CD4mem	EBV-_Other|EBV-_CD4naive	EBV-_Other|EBV-_CD8mem	EBV-_Other|EBV-_CD8naive	EBV-_Other|EBV-_Other
CPI-CS0A2ACA19B	Glutamate_byGLS2_and_SLC1A7_GRIK1	complex:Glutamate_byGLS2_and_SLC1A7	simple:P39086		GRIK1	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	5.252	5.247	5.225	5.206	5.244	5.233	5.288	5.283	5.261	5.242	5.279	5.269	5.225	5.22	5.198	5.179	5.216	5.206	5.226	5.221	5.2	5.18	5.218	5.207	5.221	5.216	5.194	5.175	5.212	5.202	5.243	5.238	5.216	5.197	5.234	5.224	5.239	5.257	5.251	5.294	5.253	5.263	5.245	5.264	5.257	5.3	5.259	5.27	5.21	5.228	5.221	5.264	5.223	5.234	5.151	5.169	5.162	5.205	5.164	5.175	5.254	5.272	5.265	5.308	5.267	5.278	5.248	5.266	5.259	5.302	5.261	5.272
CPI-CC020E8A4A3	Glutamate_byGLS_and_SLC17A6_Glutamate_Kainate_1_4_complex	complex:Glutamate_byGLS_and_SLC17A6	complex:Glutamate_Kainate_1_4_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	5.151	5.146	5.125	5.105	5.143	5.132	5.163	5.158	5.136	5.117	5.154	5.144	5.178	5.173	5.151	5.132	5.17	5.159	5.145	5.141	5.119	5.099	5.137	5.126	5.123	5.118	5.097	5.077	5.115	5.104	5.131	5.126	5.104	5.085	5.122	5.112	5.078	5.096	5.089	5.132	5.091	5.102	5.158	5.177	5.17	5.213	5.172	5.183	5.128	5.146	5.139	5.182	5.141	5.152	5.109	5.127	5.12	5.163	5.122	5.133	5.146	5.164	5.157	5.2	5.159	5.17	5.138	5.156	5.149	5.192	5.151	5.162
CPI-CC0AF0BFF2F	Glutamate_byGLS_and_SLC17A8_Glutamate_Kainate_1_4_complex	complex:Glutamate_byGLS_and_SLC17A8	complex:Glutamate_Kainate_1_4_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	5.094	5.089	5.067	5.048	5.085	5.075	5.132	5.127	5.105	5.085	5.123	5.112	5.107	5.102	5.08	5.061	5.098	5.088	5.072	5.067	5.045	5.026	5.063	5.053	5.083	5.078	5.056	5.037	5.074	5.064	5.097	5.092	5.07	5.051	5.088	5.078	5.127	5.145	5.138	5.181	5.14	5.151	5.117	5.135	5.128	5.171	5.13	5.141	5.09	5.108	5.101	5.144	5.103	5.114	5.073	5.091	5.084	5.127	5.086	5.097	5.092	5.11	5.103	5.146	5.105	5.116	5.051	5.07	5.063	5.106	5.065	5.076
CPI-CC08C4BCAED	Glutamate_byGLS_and_SLC1A1_Glutamate_Kainate_1_4_complex	complex:Glutamate_byGLS_and_SLC1A1	complex:Glutamate_Kainate_1_4_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	5.259	5.254	5.232	5.213	5.25	5.24	5.26	5.255	5.234	5.214	5.252	5.241	5.268	5.263	5.242	5.222	5.26	5.249	5.207	5.202	5.181	5.161	5.199	5.188	5.242	5.237	5.215	5.196	5.233	5.223	5.205	5.2	5.178	5.159	5.196	5.186	5.334	5.352	5.345	5.388	5.347	5.358	5.241	5.259	5.252	5.295	5.254	5.265	5.246	5.264	5.257	5.3	5.259	5.27	5.262	5.28	5.273	5.316	5.275	5.286	5.256	5.274	5.267	5.31	5.269	5.28	5.247	5.266	5.259	5.302	5.261	5.272
CPI-CC0918CCE56	Glutamate_byGLS_and_SLC1A3_Glutamate_Kainate_1_4_complex	complex:Glutamate_byGLS_and_SLC1A3	complex:Glutamate_Kainate_1_4_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	5.583	5.578	5.556	5.537	5.574	5.564	5.489	5.485	5.463	5.443	5.481	5.47	5.525	5.521	5.499	5.479	5.517	5.506	5.392	5.387	5.366	5.346	5.384	5.373	5.447	5.442	5.421	5.401	5.439	5.428	5.508	5.503	5.481	5.462	5.499	5.489	5.433	5.452	5.445	5.488	5.447	5.458	5.412	5.431	5.424	5.467	5.426	5.437	5.4	5.418	5.411	5.454	5.413	5.424	5.297	5.316	5.309	5.352	5.311	5.322	5.393	5.412	5.405	5.448	5.407	5.418	5.426	5.445	5.438	5.481	5.44	5.451
CPI-CC007D5C2B3	Glutamate_byGLS_and_SLC1A6_Glutamate_Kainate_1_4_complex	complex:Glutamate_byGLS_and_SLC1A6	complex:Glutamate_Kainate_1_4_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	5.412	5.407	5.385	5.366	5.403	5.393	5.469	5.464	5.442	5.423	5.46	5.45	5.488	5.484	5.462	5.442	5.48	5.469	5.468	5.463	5.441	5.422	5.459	5.449	5.5	5.495	5.474	5.454	5.492	5.481	5.491	5.486	5.465	5.445	5.483	5.472	5.396	5.415	5.408	5.451	5.41	5.421	5.448	5.466	5.459	5.502	5.461	5.472	5.468	5.486	5.479	5.522	5.481	5.492	5.486	5.505	5.498	5.541	5.5	5.511	5.515	5.534	5.527	5.57	5.529	5.54	5.465	5.483	5.477	5.52	5.479	5.489
CPI-CC0A742EB85	Glutamate_byGLS_and_SLC1A7_Glutamate_Kainate_1_4_complex	complex:Glutamate_byGLS_and_SLC1A7	complex:Glutamate_Kainate_1_4_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	5.312	5.307	5.285	5.266	5.304	5.293	5.378	5.373	5.351	5.332	5.369	5.359	5.371	5.366	5.344	5.325	5.362	5.352	5.364	5.359	5.337	5.318	5.355	5.345	5.44	5.435	5.413	5.394	5.431	5.421	5.407	5.402	5.38	5.361	5.398	5.388	5.316	5.334	5.327	5.37	5.329	5.34	5.357	5.375	5.368	5.411	5.37	5.381	5.389	5.407	5.4	5.443	5.402	5.413	5.381	5.4	5.393	5.436	5.395	5.406	5.384	5.402	5.395	5.438	5.397	5.408	5.344	5.362	5.355	5.398	5.357	5.368
CPI-CC0355B4C89	Glutamate_byGLS2_and_SLC17A6_Glutamate_Kainate_1_4_complex	complex:Glutamate_byGLS2_and_SLC17A6	complex:Glutamate_Kainate_1_4_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	5.151	5.146	5.125	5.105	5.143	5.132	5.163	5.158	5.136	5.117	5.154	5.144	5.178	5.173	5.151	5.132	5.17	5.159	5.145	5.141	5.119	5.099	5.137	5.126	5.123	5.118	5.097	5.077	5.115	5.104	5.131	5.126	5.104	5.085	5.122	5.112	5.078	5.096	5.089	5.132	5.091	5.102	5.158	5.177	5.17	5.213	5.172	5.183	5.128	5.146	5.139	5.182	5.141	5.152	5.109	5.127	5.12	5.163	5.122	5.133	5.146	5.164	5.157	5.2	5.159	5.17	5.138	5.156	5.149	5.192	5.151	5.162
CPI-CC01ABA8B9E	Glutamate_byGLS2_and_SLC17A8_Glutamate_Kainate_1_4_complex	complex:Glutamate_byGLS2_and_SLC17A8	complex:Glutamate_Kainate_1_4_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	5.094	5.089	5.067	5.048	5.085	5.075	5.132	5.127	5.105	5.085	5.123	5.112	5.107	5.102	5.08	5.061	5.098	5.088	5.072	5.067	5.045	5.026	5.063	5.053	5.083	5.078	5.056	5.037	5.074	5.064	5.097	5.092	5.07	5.051	5.088	5.078	5.127	5.145	5.138	5.181	5.14	5.151	5.117	5.135	5.128	5.171	5.13	5.141	5.09	5.108	5.101	5.144	5.103	5.114	5.073	5.091	5.084	5.127	5.086	5.097	5.092	5.11	5.103	5.146	5.105	5.116	5.051	5.07	5.063	5.106	5.065	5.076
CPI-CC007CF847B	Glutamate_byGLS2_and_SLC1A1_Glutamate_Kainate_1_4_complex	complex:Glutamate_byGLS2_and_SLC1A1	complex:Glutamate_Kainate_1_4_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	5.252	5.247	5.225	5.206	5.244	5.233	5.26	5.255	5.234	5.214	5.252	5.241	5.225	5.22	5.198	5.179	5.216	5.206	5.207	5.202	5.181	5.161	5.199	5.188	5.221	5.216	5.194	5.175	5.212	5.202	5.205	5.2	5.178	5.159	5.196	5.186	5.239	5.257	5.251	5.294	5.253	5.263	5.241	5.259	5.252	5.295	5.254	5.265	5.21	5.228	5.221	5.264	5.223	5.234	5.151	5.169	5.162	5.205	5.164	5.175	5.254	5.272	5.265	5.308	5.267	5.278	5.247	5.266	5.259	5.302	5.261	5.272
CPI-CC07909859C	Glutamate_byGLS2_and_SLC1A3_Glutamate_Kainate_1_4_complex	complex:Glutamate_byGLS2_and_SLC1A3	complex:Glutamate_Kainate_1_4_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	5.252	5.247	5.225	5.206	5.244	5.233	5.288	5.283	5.261	5.242	5.279	5.269	5.225	5.22	5.198	5.179	5.216	5.206	5.226	5.221	5.2	5.18	5.218	5.207	5.221	5.216	5.194	5.175	5.212	5.202	5.243	5.238	5.216	5.197	5.234	5.224	5.239	5.257	5.251	5.294	5.253	5.263	5.245	5.264	5.257	5.3	5.259	5.27	5.21	5.228	5.221	5.264	5.223	5.234	5.151	5.169	5.162	5.205	5.164	5.175	5.254	5.272	5.265	5.308	5.267	5.278	5.248	5.266	5.259	5.302	5.261	5.272
CPI-CC01450B2FA	Glutamate_byGLS2_and_SLC1A6_Glutamate_Kainate_1_4_complex	complex:Glutamate_byGLS2_and_SLC1A6	complex:Glutamate_Kainate_1_4_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	5.252	5.247	5.225	5.206	5.244	5.233	5.288	5.283	5.261	5.242	5.279	5.269	5.225	5.22	5.198	5.179	5.216	5.206	5.226	5.221	5.2	5.18	5.218	5.207	5.221	5.216	5.194	5.175	5.212	5.202	5.243	5.238	5.216	5.197	5.234	5.224	5.239	5.257	5.251	5.294	5.253	5.263	5.245	5.264	5.257	5.3	5.259	5.27	5.21	5.228	5.221	5.264	5.223	5.234	5.151	5.169	5.162	5.205	5.164	5.175	5.254	5.272	5.265	5.308	5.267	5.278	5.248	5.266	5.259	5.302	5.261	5.272
CPI-CC0B16C9C23	Glutamate_byGLS2_and_SLC1A7_Glutamate_Kainate_1_4_complex	complex:Glutamate_byGLS2_and_SLC1A7	complex:Glutamate_Kainate_1_4_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	5.252	5.247	5.225	5.206	5.244	5.233	5.288	5.283	5.261	5.242	5.279	5.269	5.225	5.22	5.198	5.179	5.216	5.206	5.226	5.221	5.2	5.18	5.218	5.207	5.221	5.216	5.194	5.175	5.212	5.202	5.243	5.238	5.216	5.197	5.234	5.224	5.239	5.257	5.251	5.294	5.253	5.263	5.245	5.264	5.257	5.3	5.259	5.27	5.21	5.228	5.221	5.264	5.223	5.234	5.151	5.169	5.162	5.205	5.164	5.175	5.254	5.272	5.265	5.308	5.267	5.278	5.248	5.266	5.259	5.302	5.261	5.272
CPI-CC088FD6274	Glutamate_byGLS_and_SLC17A6_Glutamate_Kainate_1_5_complex	complex:Glutamate_byGLS_and_SLC17A6	complex:Glutamate_Kainate_1_5_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	5.151	5.146	5.125	5.105	5.143	5.132	5.163	5.158	5.136	5.117	5.154	5.144	5.178	5.173	5.151	5.132	5.17	5.159	5.145	5.141	5.119	5.099	5.137	5.126	5.123	5.118	5.097	5.077	5.115	5.104	5.131	5.126	5.104	5.085	5.122	5.112	5.078	5.096	5.089	5.132	5.091	5.102	5.158	5.177	5.17	5.213	5.172	5.183	5.128	5.146	5.139	5.182	5.141	5.152	5.109	5.127	5.12	5.163	5.122	5.133	5.146	5.164	5.157	5.2	5.159	5.17	5.138	5.156	5.149	5.192	5.151	5.162
CPI-CC0CF47E58F	Glutamate_byGLS_and_SLC17A8_Glutamate_Kainate_1_5_complex	complex:Glutamate_byGLS_and_SLC17A8	complex:Glutamate_Kainate_1_5_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	5.094	5.089	5.067	5.048	5.085	5.075	5.132	5.127	5.105	5.085	5.123	5.112	5.107	5.102	5.08	5.061	5.098	5.088	5.072	5.067	5.045	5.026	5.063	5.053	5.083	5.078	5.056	5.037	5.074	5.064	5.097	5.092	5.07	5.051	5.088	5.078	5.127	5.145	5.138	5.181	5.14	5.151	5.117	5.135	5.128	5.171	5.13	5.141	5.09	5.108	5.101	5.144	5.103	5.114	5.073	5.091	5.084	5.127	5.086	5.097	5.092	5.11	5.103	5.146	5.105	5.116	5.051	5.07	5.063	5.106	5.065	5.076
CPI-CC00F486A57	Glutamate_byGLS_and_SLC1A1_Glutamate_Kainate_1_5_complex	complex:Glutamate_byGLS_and_SLC1A1	complex:Glutamate_Kainate_1_5_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	5.259	5.254	5.232	5.213	5.25	5.24	5.26	5.255	5.234	5.214	5.252	5.241	5.268	5.263	5.242	5.222	5.26	5.249	5.207	5.202	5.181	5.161	5.199	5.188	5.242	5.237	5.215	5.196	5.233	5.223	5.205	5.2	5.178	5.159	5.196	5.186	5.334	5.352	5.345	5.388	5.347	5.358	5.241	5.259	5.252	5.295	5.254	5.265	5.246	5.264	5.257	5.3	5.259	5.27	5.262	5.28	5.273	5.316	5.275	5.286	5.256	5.274	5.267	5.31	5.269	5.28	5.247	5.266	5.259	5.302	5.261	5.272
CPI-CC02BF19DCF	Glutamate_byGLS_and_SLC1A3_Glutamate_Kainate_1_5_complex	complex:Glutamate_byGLS_and_SLC1A3	complex:Glutamate_Kainate_1_5_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	5.583	5.578	5.556	5.537	5.574	5.564	5.489	5.485	5.463	5.443	5.481	5.47	5.525	5.521	5.499	5.479	5.517	5.506	5.392	5.387	5.366	5.346	5.384	5.373	5.447	5.442	5.421	5.401	5.439	5.428	5.508	5.503	5.481	5.462	5.499	5.489	5.433	5.452	5.445	5.488	5.447	5.458	5.412	5.431	5.424	5.467	5.426	5.437	5.4	5.418	5.411	5.454	5.413	5.424	5.297	5.316	5.309	5.352	5.311	5.322	5.393	5.412	5.405	5.448	5.407	5.418	5.426	5.445	5.438	5.481	5.44	5.451
CPI-CC096C28605	Glutamate_byGLS_and_SLC1A6_Glutamate_Kainate_1_5_complex	complex:Glutamate_byGLS_and_SLC1A6	complex:Glutamate_Kainate_1_5_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	5.412	5.407	5.385	5.366	5.403	5.393	5.469	5.464	5.442	5.423	5.46	5.45	5.488	5.484	5.462	5.442	5.48	5.469	5.468	5.463	5.441	5.422	5.459	5.449	5.5	5.495	5.474	5.454	5.492	5.481	5.491	5.486	5.465	5.445	5.483	5.472	5.396	5.415	5.408	5.451	5.41	5.421	5.448	5.466	5.459	5.502	5.461	5.472	5.468	5.486	5.479	5.522	5.481	5.492	5.486	5.505	5.498	5.541	5.5	5.511	5.515	5.534	5.527	5.57	5.529	5.54	5.465	5.483	5.477	5.52	5.479	5.489
CPI-CC0BADC1C23	Glutamate_byGLS_and_SLC1A7_Glutamate_Kainate_1_5_complex	complex:Glutamate_byGLS_and_SLC1A7	complex:Glutamate_Kainate_1_5_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	5.312	5.307	5.285	5.266	5.304	5.293	5.378	5.373	5.351	5.332	5.369	5.359	5.371	5.366	5.344	5.325	5.362	5.352	5.364	5.359	5.337	5.318	5.355	5.345	5.44	5.435	5.413	5.394	5.431	5.421	5.407	5.402	5.38	5.361	5.398	5.388	5.316	5.334	5.327	5.37	5.329	5.34	5.357	5.375	5.368	5.411	5.37	5.381	5.389	5.407	5.4	5.443	5.402	5.413	5.381	5.4	5.393	5.436	5.395	5.406	5.384	5.402	5.395	5.438	5.397	5.408	5.344	5.362	5.355	5.398	5.357	5.368
CPI-CC0274F636A	Glutamate_byGLS2_and_SLC17A6_Glutamate_Kainate_1_5_complex	complex:Glutamate_byGLS2_and_SLC17A6	complex:Glutamate_Kainate_1_5_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	5.151	5.146	5.125	5.105	5.143	5.132	5.163	5.158	5.136	5.117	5.154	5.144	5.178	5.173	5.151	5.132	5.17	5.159	5.145	5.141	5.119	5.099	5.137	5.126	5.123	5.118	5.097	5.077	5.115	5.104	5.131	5.126	5.104	5.085	5.122	5.112	5.078	5.096	5.089	5.132	5.091	5.102	5.158	5.177	5.17	5.213	5.172	5.183	5.128	5.146	5.139	5.182	5.141	5.152	5.109	5.127	5.12	5.163	5.122	5.133	5.146	5.164	5.157	5.2	5.159	5.17	5.138	5.156	5.149	5.192	5.151	5.162
CPI-CC0212DA3AE	Glutamate_byGLS2_and_SLC17A8_Glutamate_Kainate_1_5_complex	complex:Glutamate_byGLS2_and_SLC17A8	complex:Glutamate_Kainate_1_5_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	5.094	5.089	5.067	5.048	5.085	5.075	5.132	5.127	5.105	5.085	5.123	5.112	5.107	5.102	5.08	5.061	5.098	5.088	5.072	5.067	5.045	5.026	5.063	5.053	5.083	5.078	5.056	5.037	5.074	5.064	5.097	5.092	5.07	5.051	5.088	5.078	5.127	5.145	5.138	5.181	5.14	5.151	5.117	5.135	5.128	5.171	5.13	5.141	5.09	5.108	5.101	5.144	5.103	5.114	5.073	5.091	5.084	5.127	5.086	5.097	5.092	5.11	5.103	5.146	5.105	5.116	5.051	5.07	5.063	5.106	5.065	5.076
CPI-CC08EE84AE8	Glutamate_byGLS2_and_SLC1A1_Glutamate_Kainate_1_5_complex	complex:Glutamate_byGLS2_and_SLC1A1	complex:Glutamate_Kainate_1_5_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	5.252	5.247	5.225	5.206	5.244	5.233	5.26	5.255	5.234	5.214	5.252	5.241	5.225	5.22	5.198	5.179	5.216	5.206	5.207	5.202	5.181	5.161	5.199	5.188	5.221	5.216	5.194	5.175	5.212	5.202	5.205	5.2	5.178	5.159	5.196	5.186	5.239	5.257	5.251	5.294	5.253	5.263	5.241	5.259	5.252	5.295	5.254	5.265	5.21	5.228	5.221	5.264	5.223	5.234	5.151	5.169	5.162	5.205	5.164	5.175	5.254	5.272	5.265	5.308	5.267	5.278	5.247	5.266	5.259	5.302	5.261	5.272
CPI-CC0A8308C2C	Glutamate_byGLS2_and_SLC1A3_Glutamate_Kainate_1_5_complex	complex:Glutamate_byGLS2_and_SLC1A3	complex:Glutamate_Kainate_1_5_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	5.252	5.247	5.225	5.206	5.244	5.233	5.288	5.283	5.261	5.242	5.279	5.269	5.225	5.22	5.198	5.179	5.216	5.206	5.226	5.221	5.2	5.18	5.218	5.207	5.221	5.216	5.194	5.175	5.212	5.202	5.243	5.238	5.216	5.197	5.234	5.224	5.239	5.257	5.251	5.294	5.253	5.263	5.245	5.264	5.257	5.3	5.259	5.27	5.21	5.228	5.221	5.264	5.223	5.234	5.151	5.169	5.162	5.205	5.164	5.175	5.254	5.272	5.265	5.308	5.267	5.278	5.248	5.266	5.259	5.302	5.261	5.272
CPI-CC0C4BEF4C8	Glutamate_byGLS2_and_SLC1A6_Glutamate_Kainate_1_5_complex	complex:Glutamate_byGLS2_and_SLC1A6	complex:Glutamate_Kainate_1_5_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	5.252	5.247	5.225	5.206	5.244	5.233	5.288	5.283	5.261	5.242	5.279	5.269	5.225	5.22	5.198	5.179	5.216	5.206	5.226	5.221	5.2	5.18	5.218	5.207	5.221	5.216	5.194	5.175	5.212	5.202	5.243	5.238	5.216	5.197	5.234	5.224	5.239	5.257	5.251	5.294	5.253	5.263	5.245	5.264	5.257	5.3	5.259	5.27	5.21	5.228	5.221	5.264	5.223	5.234	5.151	5.169	5.162	5.205	5.164	5.175	5.254	5.272	5.265	5.308	5.267	5.278	5.248	5.266	5.259	5.302	5.261	5.272
CPI-CC0EDF3084D	Glutamate_byGLS2_and_SLC1A7_Glutamate_Kainate_1_5_complex	complex:Glutamate_byGLS2_and_SLC1A7	complex:Glutamate_Kainate_1_5_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	5.252	5.247	5.225	5.206	5.244	5.233	5.288	5.283	5.261	5.242	5.279	5.269	5.225	5.22	5.198	5.179	5.216	5.206	5.226	5.221	5.2	5.18	5.218	5.207	5.221	5.216	5.194	5.175	5.212	5.202	5.243	5.238	5.216	5.197	5.234	5.224	5.239	5.257	5.251	5.294	5.253	5.263	5.245	5.264	5.257	5.3	5.259	5.27	5.21	5.228	5.221	5.264	5.223	5.234	5.151	5.169	5.162	5.205	5.164	5.175	5.254	5.272	5.265	5.308	5.267	5.278	5.248	5.266	5.259	5.302	5.261	5.272
CPI-CS061474E36	Glutamate_byGLS_and_SLC17A6_GRIK2	complex:Glutamate_byGLS_and_SLC17A6	simple:Q13002		GRIK2	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	5.361	5.414	5.425	5.332	5.403	5.361	5.372	5.425	5.436	5.343	5.415	5.373	5.387	5.441	5.451	5.358	5.43	5.388	5.355	5.408	5.419	5.326	5.397	5.355	5.332	5.386	5.397	5.303	5.375	5.333	5.34	5.394	5.404	5.311	5.383	5.341	5.28	5.39	5.318	5.28	5.349	5.339	5.36	5.47	5.399	5.36	5.43	5.42	5.33	5.44	5.368	5.33	5.399	5.389	5.311	5.421	5.349	5.311	5.38	5.371	5.348	5.458	5.386	5.348	5.417	5.407	5.34	5.45	5.378	5.34	5.409	5.399
CPI-CS0F1EA3405	Glutamate_byGLS_and_SLC17A8_GRIK2	complex:Glutamate_byGLS_and_SLC17A8	simple:Q13002		GRIK2	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	5.303	5.357	5.367	5.274	5.346	5.304	5.341	5.394	5.405	5.312	5.384	5.342	5.316	5.37	5.38	5.287	5.359	5.317	5.281	5.334	5.345	5.252	5.324	5.282	5.292	5.345	5.356	5.263	5.335	5.293	5.306	5.36	5.37	5.277	5.349	5.307	5.329	5.439	5.367	5.329	5.398	5.388	5.319	5.429	5.358	5.319	5.388	5.379	5.292	5.402	5.331	5.292	5.361	5.352	5.275	5.385	5.313	5.275	5.344	5.334	5.294	5.404	5.332	5.294	5.363	5.353	5.253	5.363	5.292	5.253	5.323	5.313
CPI-CS07D0E4897	Glutamate_byGLS_and_SLC1A1_GRIK2	complex:Glutamate_byGLS_and_SLC1A1	simple:Q13002		GRIK2	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	5.468	5.522	5.532	5.439	5.511	5.469	5.47	5.523	5.534	5.44	5.512	5.47	5.477	5.531	5.542	5.448	5.52	5.478	5.416	5.47	5.481	5.387	5.459	5.417	5.451	5.504	5.515	5.422	5.494	5.452	5.414	5.468	5.478	5.385	5.457	5.415	5.536	5.646	5.574	5.536	5.605	5.595	5.443	5.553	5.481	5.443	5.512	5.503	5.448	5.558	5.486	5.448	5.517	5.507	5.464	5.574	5.503	5.464	5.533	5.524	5.458	5.568	5.496	5.458	5.527	5.517	5.449	5.559	5.488	5.449	5.518	5.509
CPI-CS037F4EF32	Glutamate_byGLS_and_SLC1A3_GRIK2	complex:Glutamate_byGLS_and_SLC1A3	simple:Q13002		GRIK2	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	5.792	5.845	5.856	5.763	5.835	5.793	5.699	5.752	5.763	5.67	5.741	5.699	5.735	5.788	5.799	5.706	5.778	5.735	5.602	5.655	5.666	5.573	5.644	5.602	5.657	5.71	5.721	5.628	5.699	5.657	5.717	5.771	5.781	5.688	5.76	5.718	5.636	5.746	5.674	5.636	5.705	5.695	5.615	5.724	5.653	5.614	5.684	5.674	5.602	5.712	5.64	5.602	5.671	5.662	5.5	5.61	5.538	5.5	5.569	5.559	5.596	5.706	5.634	5.596	5.665	5.655	5.629	5.739	5.667	5.629	5.698	5.688
CPI-CS0792FFF91	Glutamate_byGLS_and_SLC1A6_GRIK2	complex:Glutamate_byGLS_and_SLC1A6	simple:Q13002		GRIK2	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	5.621	5.675	5.685	5.592	5.664	5.622	5.678	5.731	5.742	5.649	5.721	5.679	5.698	5.751	5.762	5.669	5.74	5.698	5.677	5.731	5.741	5.648	5.72	5.678	5.71	5.763	5.774	5.681	5.752	5.71	5.7	5.754	5.765	5.671	5.743	5.701	5.599	5.708	5.637	5.599	5.668	5.658	5.65	5.76	5.688	5.65	5.719	5.71	5.67	5.78	5.709	5.67	5.739	5.73	5.689	5.799	5.727	5.689	5.758	5.748	5.717	5.827	5.756	5.717	5.787	5.777	5.667	5.777	5.706	5.667	5.736	5.727
