id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	directionality	classification	EBV+_Tumor|EBV+_Tumor	EBV+_Tumor|EBV+_CD4mem	EBV+_Tumor|EBV+_CD4naive	EBV+_Tumor|EBV+_CD8mem	EBV+_Tumor|EBV+_CD8naive	EBV+_Tumor|EBV+_Other	EBV+_CD4mem|EBV+_Tumor	EBV+_CD4mem|EBV+_CD4mem	EBV+_CD4mem|EBV+_CD4naive	EBV+_CD4mem|EBV+_CD8mem	EBV+_CD4mem|EBV+_CD8naive	EBV+_CD4mem|EBV+_Other	EBV+_CD4naive|EBV+_Tumor	EBV+_CD4naive|EBV+_CD4mem	EBV+_CD4naive|EBV+_CD4naive	EBV+_CD4naive|EBV+_CD8mem	EBV+_CD4naive|EBV+_CD8naive	EBV+_CD4naive|EBV+_Other	EBV+_CD8mem|EBV+_Tumor	EBV+_CD8mem|EBV+_CD4mem	EBV+_CD8mem|EBV+_CD4naive	EBV+_CD8mem|EBV+_CD8mem	EBV+_CD8mem|EBV+_CD8naive	EBV+_CD8mem|EBV+_Other	EBV+_CD8naive|EBV+_Tumor	EBV+_CD8naive|EBV+_CD4mem	EBV+_CD8naive|EBV+_CD4naive	EBV+_CD8naive|EBV+_CD8mem	EBV+_CD8naive|EBV+_CD8naive	EBV+_CD8naive|EBV+_Other	EBV+_Other|EBV+_Tumor	EBV+_Other|EBV+_CD4mem	EBV+_Other|EBV+_CD4naive	EBV+_Other|EBV+_CD8mem	EBV+_Other|EBV+_CD8naive	EBV+_Other|EBV+_Other	EBV-_Tumor|EBV-_Tumor	EBV-_Tumor|EBV-_CD4mem	EBV-_Tumor|EBV-_CD4naive	EBV-_Tumor|EBV-_CD8mem	EBV-_Tumor|EBV-_CD8naive	EBV-_Tumor|EBV-_Other	EBV-_CD4mem|EBV-_Tumor	EBV-_CD4mem|EBV-_CD4mem	EBV-_CD4mem|EBV-_CD4naive	EBV-_CD4mem|EBV-_CD8mem	EBV-_CD4mem|EBV-_CD8naive	EBV-_CD4mem|EBV-_Other	EBV-_CD4naive|EBV-_Tumor	EBV-_CD4naive|EBV-_CD4mem	EBV-_CD4naive|EBV-_CD4naive	EBV-_CD4naive|EBV-_CD8mem	EBV-_CD4naive|EBV-_CD8naive	EBV-_CD4naive|EBV-_Other	EBV-_CD8mem|EBV-_Tumor	EBV-_CD8mem|EBV-_CD4mem	EBV-_CD8mem|EBV-_CD4naive	EBV-_CD8mem|EBV-_CD8mem	EBV-_CD8mem|EBV-_CD8naive	EBV-_CD8mem|EBV-_Other	EBV-_CD8naive|EBV-_Tumor	EBV-_CD8naive|EBV-_CD4mem	EBV-_CD8naive|EBV-_CD4naive	EBV-_CD8naive|EBV-_CD8mem	EBV-_CD8naive|EBV-_CD8naive	EBV-_CD8naive|EBV-_Other	EBV-_Other|EBV-_Tumor	EBV-_Other|EBV-_CD4mem	EBV-_Other|EBV-_CD4naive	EBV-_Other|EBV-_CD8mem	EBV-_Other|EBV-_CD8naive	EBV-_Other|EBV-_Other
CPI-CS09CF4D275	Glutamate_byGLS2_and_SLC1A3_GRM1	complex:Glutamate_byGLS2_and_SLC1A3	simple:Q13255		GRM1	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.46	0.282	0.363	0.484	0.172	0.356	0.128	0.048	0.072	0.172	0.044	0.048	0.807	0.625	0.709	0.821	0.507	0.684	0.794	0.574	0.71	0.782	0.474	0.638	0.838	0.61	0.733	0.836	0.551	0.682	0.606	0.378	0.469	0.649	0.278	0.448	0.798	0.115	0.519	0.162	0.461	0.208	0.773	0.083	0.447	0.124	0.39	0.172	0.964	0.306	0.765	0.418	0.795	0.581	1.0	0.926	0.996	0.949	0.996	0.981	0.699	0.043	0.339	0.091	0.321	0.123	0.719	0.079	0.427	0.1	0.357	0.164
CPI-CS0C7C7DD02	Glutamate_byGLS2_and_SLC1A6_GRM1	complex:Glutamate_byGLS2_and_SLC1A6	simple:Q13255		GRM1	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.46	0.282	0.363	0.484	0.172	0.356	0.128	0.048	0.072	0.172	0.044	0.048	0.807	0.625	0.709	0.821	0.507	0.684	0.794	0.574	0.71	0.782	0.474	0.638	0.838	0.61	0.733	0.836	0.551	0.682	0.606	0.378	0.469	0.649	0.278	0.448	0.798	0.115	0.519	0.162	0.461	0.208	0.773	0.083	0.447	0.124	0.39	0.172	0.964	0.306	0.765	0.418	0.795	0.581	1.0	0.926	0.996	0.949	0.996	0.981	0.699	0.043	0.339	0.091	0.321	0.123	0.719	0.079	0.427	0.1	0.357	0.164
CPI-CS0AF8F897B	Glutamate_byGLS2_and_SLC1A7_GRM1	complex:Glutamate_byGLS2_and_SLC1A7	simple:Q13255		GRM1	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.46	0.282	0.363	0.484	0.172	0.356	0.128	0.048	0.072	0.172	0.044	0.048	0.807	0.625	0.709	0.821	0.507	0.684	0.794	0.574	0.71	0.782	0.474	0.638	0.838	0.61	0.733	0.836	0.551	0.682	0.606	0.378	0.469	0.649	0.278	0.448	0.798	0.115	0.519	0.162	0.461	0.208	0.773	0.083	0.447	0.124	0.39	0.172	0.964	0.306	0.765	0.418	0.795	0.581	1.0	0.926	0.996	0.949	0.996	0.981	0.699	0.043	0.339	0.091	0.321	0.123	0.719	0.079	0.427	0.1	0.357	0.164
CPI-CS029E1DC98	Glutamate_byGLS_and_SLC17A6_GRM2	complex:Glutamate_byGLS_and_SLC17A6	simple:Q14416		GRM2	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.752	0.02	0.461	0.224	0.497	0.164	0.723	0.004	0.349	0.176	0.428	0.132	0.504	0.0	0.195	0.052	0.241	0.052	0.861	0.052	0.594	0.34	0.65	0.272	0.968	0.12	0.8	0.583	0.824	0.477	0.936	0.06	0.739	0.444	0.744	0.369	0.996	0.769	0.988	0.924	0.988	0.98	0.612	0.024	0.261	0.165	0.446	0.28	0.856	0.18	0.589	0.414	0.719	0.66	0.968	0.406	0.844	0.703	0.916	0.84	0.692	0.091	0.468	0.265	0.59	0.452	0.812	0.126	0.509	0.333	0.692	0.599
CPI-CS00F7ADF6B	Glutamate_byGLS_and_SLC17A8_GRM2	complex:Glutamate_byGLS_and_SLC17A8	simple:Q14416		GRM2	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.868	0.064	0.621	0.362	0.669	0.289	0.529	0.0	0.208	0.08	0.252	0.036	0.813	0.036	0.477	0.295	0.565	0.219	0.98	0.215	0.827	0.67	0.864	0.62	0.957	0.092	0.816	0.602	0.852	0.507	0.876	0.028	0.568	0.355	0.664	0.276	0.436	0.005	0.155	0.068	0.307	0.208	0.548	0.028	0.239	0.123	0.399	0.282	0.848	0.157	0.576	0.408	0.75	0.603	0.944	0.366	0.803	0.602	0.88	0.809	0.776	0.163	0.568	0.363	0.707	0.587	0.98	0.592	0.936	0.834	0.968	0.944
CPI-CS099892F99	Glutamate_byGLS_and_SLC1A1_GRM2	complex:Glutamate_byGLS_and_SLC1A1	simple:Q14416		GRM2	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.823	0.024	0.567	0.295	0.635	0.248	0.86	0.032	0.526	0.275	0.606	0.264	0.725	0.016	0.407	0.196	0.493	0.128	0.988	0.407	0.972	0.852	0.976	0.834	0.941	0.088	0.704	0.507	0.758	0.451	1.0	0.435	0.984	0.88	0.984	0.852	0.061	0.0	0.004	0.0	0.016	0.004	0.872	0.243	0.699	0.476	0.793	0.718	0.854	0.184	0.604	0.409	0.768	0.634	0.73	0.1	0.473	0.277	0.609	0.449	0.822	0.105	0.503	0.314	0.686	0.516	0.836	0.175	0.582	0.391	0.748	0.649
CPI-CS077A43ACD	Glutamate_byGLS_and_SLC1A3_GRM2	complex:Glutamate_byGLS_and_SLC1A3	simple:Q14416		GRM2	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.0	0.0	0.0	0.0	0.0	0.0	0.407	0.004	0.136	0.04	0.165	0.036	0.106	0.0	0.036	0.004	0.036	0.0	0.992	0.468	0.956	0.888	0.992	0.895	0.849	0.052	0.566	0.319	0.635	0.269	0.207	0.0	0.048	0.024	0.066	0.004	0.888	0.211	0.66	0.465	0.767	0.644	0.956	0.448	0.832	0.696	0.932	0.88	0.968	0.619	0.914	0.783	0.948	0.92	1.0	1.0	1.0	1.0	1.0	1.0	0.996	0.686	0.941	0.868	0.984	0.952	0.91	0.27	0.742	0.567	0.868	0.742
CPI-CS0CD4875F8	Glutamate_byGLS_and_SLC1A6_GRM2	complex:Glutamate_byGLS_and_SLC1A6	simple:Q14416		GRM2	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	1.0	0.575	0.988	0.96	0.996	0.94	0.918	0.068	0.675	0.418	0.743	0.325	0.713	0.004	0.394	0.156	0.455	0.12	0.942	0.032	0.679	0.412	0.734	0.356	0.581	0.004	0.252	0.076	0.282	0.024	0.717	0.004	0.367	0.16	0.414	0.116	1.0	0.917	0.996	0.984	1.0	0.996	0.956	0.293	0.802	0.605	0.894	0.826	0.774	0.098	0.513	0.309	0.618	0.518	0.647	0.03	0.27	0.158	0.432	0.351	0.252	0.008	0.056	0.031	0.088	0.076	0.854	0.171	0.596	0.381	0.743	0.621
CPI-CS0CA04CA30	Glutamate_byGLS_and_SLC1A7_GRM2	complex:Glutamate_byGLS_and_SLC1A7	simple:Q14416		GRM2	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	1.0	0.562	0.996	0.94	0.992	0.915	0.856	0.016	0.555	0.315	0.618	0.258	0.896	0.04	0.614	0.405	0.694	0.321	0.925	0.084	0.744	0.535	0.776	0.438	0.168	0.0	0.028	0.004	0.04	0.0	0.547	0.0	0.212	0.06	0.253	0.032	0.996	0.772	0.968	0.923	0.992	0.972	0.908	0.211	0.735	0.467	0.82	0.734	0.663	0.045	0.342	0.164	0.435	0.36	0.696	0.048	0.396	0.209	0.515	0.394	0.704	0.042	0.369	0.221	0.554	0.426	0.942	0.416	0.806	0.636	0.928	0.856
CPI-CS091852A34	Glutamate_byGLS2_and_SLC17A6_GRM2	complex:Glutamate_byGLS2_and_SLC17A6	simple:Q14416		GRM2	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.752	0.02	0.461	0.224	0.497	0.164	0.723	0.004	0.349	0.176	0.428	0.132	0.504	0.0	0.195	0.052	0.241	0.052	0.861	0.052	0.594	0.34	0.65	0.272	0.968	0.12	0.8	0.583	0.824	0.477	0.936	0.06	0.739	0.444	0.744	0.369	0.996	0.769	0.988	0.924	0.988	0.98	0.612	0.024	0.261	0.165	0.446	0.28	0.856	0.18	0.589	0.414	0.719	0.66	0.968	0.406	0.844	0.703	0.916	0.84	0.692	0.091	0.468	0.265	0.59	0.452	0.812	0.126	0.509	0.333	0.692	0.599
CPI-CS090CDDA91	Glutamate_byGLS2_and_SLC17A8_GRM2	complex:Glutamate_byGLS2_and_SLC17A8	simple:Q14416		GRM2	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.868	0.064	0.621	0.362	0.669	0.289	0.529	0.0	0.208	0.08	0.252	0.036	0.813	0.036	0.477	0.295	0.565	0.219	0.98	0.215	0.827	0.67	0.864	0.62	0.957	0.092	0.816	0.602	0.852	0.507	0.876	0.028	0.568	0.355	0.664	0.276	0.436	0.005	0.155	0.068	0.307	0.208	0.548	0.028	0.239	0.123	0.399	0.282	0.848	0.157	0.576	0.408	0.75	0.603	0.944	0.366	0.803	0.602	0.88	0.809	0.776	0.163	0.568	0.363	0.707	0.587	0.98	0.592	0.936	0.834	0.968	0.944
CPI-CS0286AF8D6	Glutamate_byGLS2_and_SLC1A1_GRM2	complex:Glutamate_byGLS2_and_SLC1A1	simple:Q14416		GRM2	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.684	0.012	0.353	0.112	0.418	0.076	0.585	0.0	0.228	0.076	0.237	0.064	0.944	0.056	0.701	0.43	0.78	0.387	0.968	0.127	0.85	0.666	0.892	0.585	0.936	0.08	0.71	0.478	0.738	0.406	0.992	0.152	0.877	0.703	0.896	0.649	0.698	0.036	0.382	0.207	0.538	0.413	0.697	0.059	0.397	0.197	0.506	0.434	0.952	0.296	0.756	0.576	0.849	0.781	1.0	0.941	1.0	0.982	1.0	1.0	0.56	0.015	0.232	0.113	0.422	0.229	0.622	0.035	0.293	0.144	0.427	0.356
CPI-CS07C63C8BC	Glutamate_byGLS2_and_SLC1A3_GRM2	complex:Glutamate_byGLS2_and_SLC1A3	simple:Q14416		GRM2	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.736	0.02	0.413	0.154	0.474	0.124	0.304	0.0	0.076	0.02	0.132	0.02	0.948	0.088	0.753	0.486	0.824	0.472	0.932	0.08	0.738	0.477	0.782	0.421	0.944	0.13	0.754	0.542	0.77	0.472	0.806	0.012	0.528	0.274	0.552	0.244	0.75	0.095	0.457	0.287	0.621	0.492	0.693	0.087	0.425	0.237	0.515	0.414	0.956	0.384	0.78	0.624	0.857	0.815	1.0	0.945	1.0	0.982	1.0	1.0	0.61	0.035	0.292	0.165	0.486	0.309	0.678	0.083	0.397	0.208	0.507	0.428
CPI-CS0BC3D8A73	Glutamate_byGLS2_and_SLC1A6_GRM2	complex:Glutamate_byGLS2_and_SLC1A6	simple:Q14416		GRM2	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.736	0.02	0.413	0.154	0.474	0.124	0.304	0.0	0.076	0.02	0.132	0.02	0.948	0.088	0.753	0.486	0.824	0.472	0.932	0.08	0.738	0.477	0.782	0.421	0.944	0.13	0.754	0.542	0.77	0.472	0.806	0.012	0.528	0.274	0.552	0.244	0.75	0.095	0.457	0.287	0.621	0.492	0.693	0.087	0.425	0.237	0.515	0.414	0.956	0.384	0.78	0.624	0.857	0.815	1.0	0.945	1.0	0.982	1.0	1.0	0.61	0.035	0.292	0.165	0.486	0.309	0.678	0.083	0.397	0.208	0.507	0.428
CPI-CS0E5972156	Glutamate_byGLS2_and_SLC1A7_GRM2	complex:Glutamate_byGLS2_and_SLC1A7	simple:Q14416		GRM2	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.736	0.02	0.413	0.154	0.474	0.124	0.304	0.0	0.076	0.02	0.132	0.02	0.948	0.088	0.753	0.486	0.824	0.472	0.932	0.08	0.738	0.477	0.782	0.421	0.944	0.13	0.754	0.542	0.77	0.472	0.806	0.012	0.528	0.274	0.552	0.244	0.75	0.095	0.457	0.287	0.621	0.492	0.693	0.087	0.425	0.237	0.515	0.414	0.956	0.384	0.78	0.624	0.857	0.815	1.0	0.945	1.0	0.982	1.0	1.0	0.61	0.035	0.292	0.165	0.486	0.309	0.678	0.083	0.397	0.208	0.507	0.428
CPI-CS0ACB62C99	Glutamate_byGLS_and_SLC17A6_GRM4	complex:Glutamate_byGLS_and_SLC17A6	simple:Q14833		GRM4	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.98	0.172	0.176	0.416	0.143	0.527	0.933	0.136	0.14	0.338	0.1	0.433	0.914	0.053	0.058	0.167	0.02	0.239	0.992	0.273	0.291	0.561	0.209	0.656	1.0	0.514	0.533	0.77	0.447	0.862	1.0	0.404	0.413	0.65	0.328	0.75	1.0	0.617	0.892	0.964	0.408	0.952	0.956	0.004	0.104	0.209	0.0	0.305	1.0	0.073	0.384	0.584	0.024	0.639	0.996	0.215	0.635	0.789	0.107	0.848	0.985	0.028	0.19	0.378	0.008	0.478	0.992	0.048	0.304	0.505	0.027	0.577
CPI-CS03479D25E	Glutamate_byGLS_and_SLC17A8_GRM4	complex:Glutamate_byGLS_and_SLC17A8	simple:Q14833		GRM4	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	1.0	0.317	0.359	0.575	0.282	0.687	0.919	0.052	0.046	0.194	0.044	0.29	0.976	0.212	0.222	0.464	0.147	0.567	0.996	0.592	0.646	0.83	0.569	0.902	1.0	0.491	0.547	0.767	0.432	0.836	0.984	0.275	0.283	0.543	0.229	0.648	0.936	0.0	0.062	0.129	0.004	0.218	0.95	0.0	0.082	0.212	0.0	0.278	0.996	0.056	0.325	0.517	0.016	0.613	1.0	0.16	0.562	0.725	0.072	0.809	0.98	0.052	0.31	0.543	0.012	0.591	0.996	0.345	0.761	0.887	0.208	0.928
CPI-CS08648BDFD	Glutamate_byGLS_and_SLC1A1_GRM4	complex:Glutamate_byGLS_and_SLC1A1	simple:Q14833		GRM4	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.992	0.256	0.273	0.51	0.198	0.659	0.988	0.257	0.282	0.521	0.18	0.604	0.98	0.136	0.184	0.389	0.112	0.506	1.0	0.828	0.861	0.96	0.764	0.99	0.992	0.465	0.455	0.701	0.384	0.804	1.0	0.87	0.853	0.96	0.832	0.99	0.403	0.0	0.0	0.004	0.0	0.008	1.0	0.084	0.408	0.651	0.024	0.736	1.0	0.06	0.348	0.582	0.016	0.641	0.989	0.024	0.242	0.414	0.0	0.512	0.992	0.044	0.254	0.429	0.004	0.521	0.992	0.036	0.337	0.507	0.031	0.665
CPI-CS071698505	Glutamate_byGLS_and_SLC1A3_GRM4	complex:Glutamate_byGLS_and_SLC1A3	simple:Q14833		GRM4	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.036	0.0	0.0	0.0	0.0	0.0	0.799	0.024	0.032	0.096	0.008	0.163	0.497	0.004	0.004	0.02	0.004	0.028	0.996	0.868	0.848	0.952	0.828	0.976	0.993	0.286	0.312	0.523	0.248	0.679	0.671	0.012	0.016	0.052	0.008	0.096	1.0	0.072	0.393	0.616	0.036	0.671	1.0	0.264	0.629	0.802	0.145	0.86	1.0	0.356	0.727	0.874	0.208	0.922	1.0	1.0	1.0	1.0	0.992	1.0	1.0	0.476	0.833	0.944	0.328	0.948	0.992	0.117	0.507	0.702	0.072	0.728
CPI-CS07AF8702D	Glutamate_byGLS_and_SLC1A6_GRM4	complex:Glutamate_byGLS_and_SLC1A6	simple:Q14833		GRM4	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	1.0	0.9	0.945	0.988	0.88	0.996	0.998	0.359	0.357	0.643	0.296	0.728	0.988	0.148	0.164	0.345	0.088	0.453	0.996	0.324	0.378	0.614	0.258	0.77	0.937	0.064	0.09	0.229	0.036	0.282	0.986	0.12	0.144	0.306	0.088	0.446	1.0	0.729	0.964	0.984	0.561	0.988	1.0	0.12	0.505	0.741	0.064	0.838	1.0	0.024	0.264	0.472	0.004	0.533	0.964	0.004	0.116	0.258	0.012	0.357	0.84	0.0	0.022	0.036	0.0	0.117	1.0	0.049	0.308	0.558	0.008	0.596
CPI-CS0EF654316	Glutamate_byGLS_and_SLC1A7_GRM4	complex:Glutamate_byGLS_and_SLC1A7	simple:Q14833		GRM4	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	1.0	0.933	0.945	0.988	0.872	0.996	0.99	0.255	0.287	0.526	0.203	0.648	0.992	0.326	0.382	0.612	0.262	0.748	0.992	0.452	0.473	0.747	0.369	0.778	0.624	0.0	0.0	0.04	0.0	0.032	0.919	0.044	0.056	0.176	0.032	0.263	1.0	0.536	0.88	0.96	0.341	0.972	1.0	0.064	0.421	0.636	0.048	0.72	0.96	0.009	0.131	0.289	0.0	0.378	0.976	0.0	0.174	0.318	0.004	0.424	0.976	0.02	0.16	0.35	0.004	0.421	1.0	0.197	0.573	0.803	0.099	0.846
CPI-CS0ED1ED131	Glutamate_byGLS2_and_SLC17A6_GRM4	complex:Glutamate_byGLS2_and_SLC17A6	simple:Q14833		GRM4	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.98	0.172	0.176	0.416	0.143	0.527	0.933	0.136	0.14	0.338	0.1	0.433	0.914	0.053	0.058	0.167	0.02	0.239	0.992	0.273	0.291	0.561	0.209	0.656	1.0	0.514	0.533	0.77	0.447	0.862	1.0	0.404	0.409	0.65	0.328	0.75	1.0	0.617	0.892	0.964	0.408	0.952	0.956	0.004	0.104	0.209	0.0	0.305	1.0	0.073	0.384	0.584	0.024	0.639	0.996	0.215	0.635	0.789	0.107	0.848	0.985	0.028	0.19	0.378	0.008	0.478	0.992	0.048	0.304	0.505	0.027	0.577
CPI-CS00323BD9A	Glutamate_byGLS2_and_SLC17A8_GRM4	complex:Glutamate_byGLS2_and_SLC17A8	simple:Q14833		GRM4	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	1.0	0.317	0.359	0.575	0.282	0.687	0.919	0.052	0.046	0.194	0.044	0.29	0.976	0.212	0.222	0.464	0.147	0.567	0.996	0.592	0.646	0.83	0.569	0.902	1.0	0.491	0.547	0.767	0.432	0.836	0.984	0.275	0.283	0.543	0.229	0.648	0.936	0.0	0.062	0.129	0.004	0.218	0.95	0.0	0.082	0.212	0.0	0.278	0.996	0.056	0.325	0.517	0.016	0.613	1.0	0.16	0.562	0.725	0.072	0.809	0.98	0.052	0.31	0.543	0.012	0.591	0.996	0.345	0.761	0.887	0.208	0.928
CPI-CS0041BE443	Glutamate_byGLS2_and_SLC1A1_GRM4	complex:Glutamate_byGLS2_and_SLC1A1	simple:Q14833		GRM4	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.98	0.098	0.11	0.287	0.077	0.449	0.942	0.068	0.08	0.228	0.024	0.307	0.996	0.377	0.418	0.654	0.283	0.76	0.996	0.583	0.613	0.836	0.506	0.878	0.994	0.407	0.466	0.71	0.327	0.788	0.996	0.617	0.677	0.842	0.528	0.922	0.98	0.008	0.156	0.319	0.004	0.408	0.988	0.024	0.18	0.35	0.004	0.447	1.0	0.133	0.547	0.716	0.06	0.786	1.0	0.785	0.976	0.992	0.684	1.0	0.952	0.008	0.08	0.197	0.0	0.268	0.972	0.008	0.102	0.218	0.004	0.367
CPI-CS0591372DE	Glutamate_byGLS2_and_SLC1A3_GRM4	complex:Glutamate_byGLS2_and_SLC1A3	simple:Q14833		GRM4	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.98	0.126	0.182	0.359	0.133	0.513	0.764	0.012	0.02	0.072	0.004	0.116	0.996	0.441	0.507	0.714	0.371	0.812	0.988	0.416	0.447	0.656	0.348	0.754	0.994	0.471	0.542	0.754	0.383	0.83	0.984	0.24	0.251	0.475	0.177	0.616	0.98	0.024	0.236	0.431	0.004	0.488	0.984	0.032	0.216	0.354	0.008	0.46	1.0	0.193	0.599	0.76	0.098	0.814	1.0	0.825	0.98	0.992	0.728	1.0	0.96	0.016	0.125	0.281	0.007	0.391	0.972	0.012	0.173	0.342	0.012	0.418
CPI-CS0DB067721	Glutamate_byGLS2_and_SLC1A6_GRM4	complex:Glutamate_byGLS2_and_SLC1A6	simple:Q14833		GRM4	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.98	0.126	0.182	0.359	0.133	0.513	0.764	0.012	0.02	0.072	0.004	0.116	0.996	0.441	0.507	0.714	0.371	0.812	0.988	0.416	0.447	0.656	0.348	0.754	0.994	0.471	0.542	0.754	0.383	0.83	0.984	0.24	0.251	0.475	0.177	0.616	0.98	0.024	0.236	0.431	0.004	0.488	0.984	0.032	0.216	0.354	0.008	0.46	1.0	0.193	0.599	0.76	0.098	0.814	1.0	0.825	0.98	0.992	0.728	1.0	0.96	0.016	0.125	0.281	0.007	0.391	0.972	0.012	0.173	0.342	0.012	0.418
CPI-CS071CB03F7	Glutamate_byGLS2_and_SLC1A7_GRM4	complex:Glutamate_byGLS2_and_SLC1A7	simple:Q14833		GRM4	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.98	0.126	0.182	0.359	0.133	0.513	0.764	0.012	0.02	0.072	0.004	0.116	0.996	0.441	0.507	0.714	0.371	0.812	0.988	0.416	0.447	0.656	0.348	0.754	0.994	0.471	0.542	0.754	0.383	0.83	0.984	0.24	0.251	0.475	0.177	0.616	0.98	0.024	0.236	0.431	0.004	0.488	0.984	0.032	0.216	0.354	0.008	0.46	1.0	0.193	0.599	0.76	0.098	0.814	1.0	0.825	0.98	0.992	0.728	1.0	0.96	0.016	0.125	0.281	0.007	0.391	0.972	0.012	0.173	0.342	0.012	0.418
CPI-CS02BEC2C34	Glutamate_byGLS_and_SLC17A6_GRM5	complex:Glutamate_byGLS_and_SLC17A6	simple:P41594		GRM5	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.94	0.301	0.761	0.573	0.024	0.758	0.91	0.233	0.669	0.514	0.016	0.731	0.838	0.135	0.517	0.277	0.0	0.549	0.984	0.447	0.826	0.726	0.035	0.884	1.0	0.665	0.944	0.86	0.176	0.956	0.996	0.544	0.912	0.821	0.116	0.893	0.952	0.681	0.76	0.94	0.864	0.94	0.239	0.0	0.028	0.18	0.043	0.202	0.535	0.133	0.193	0.493	0.278	0.568	0.82	0.313	0.391	0.712	0.526	0.828	0.362	0.044	0.084	0.329	0.14	0.428	0.497	0.095	0.132	0.385	0.241	0.497
CPI-CS094459C68	Glutamate_byGLS_and_SLC17A8_GRM5	complex:Glutamate_byGLS_and_SLC17A8	simple:P41594		GRM5	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.966	0.478	0.859	0.738	0.064	0.868	0.877	0.115	0.476	0.318	0.0	0.538	0.948	0.372	0.778	0.636	0.06	0.799	1.0	0.708	0.962	0.915	0.268	0.961	1.0	0.695	0.948	0.872	0.163	0.954	0.98	0.441	0.852	0.726	0.075	0.856	0.156	0.005	0.025	0.093	0.025	0.167	0.21	0.016	0.022	0.171	0.072	0.243	0.509	0.085	0.158	0.444	0.245	0.526	0.735	0.258	0.343	0.661	0.419	0.749	0.507	0.07	0.134	0.432	0.233	0.488	0.888	0.491	0.513	0.848	0.702	0.87
CPI-CS0EECB890E	Glutamate_byGLS_and_SLC1A1_GRM5	complex:Glutamate_byGLS_and_SLC1A1	simple:P41594		GRM5	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.966	0.424	0.816	0.705	0.048	0.854	0.972	0.389	0.83	0.691	0.04	0.835	0.944	0.263	0.71	0.559	0.032	0.743	1.0	0.888	0.988	0.98	0.488	0.992	0.996	0.595	0.932	0.839	0.151	0.944	1.0	0.921	1.0	0.972	0.533	1.0	0.004	0.0	0.0	0.0	0.0	0.0	0.627	0.18	0.209	0.537	0.348	0.621	0.548	0.1	0.156	0.451	0.233	0.571	0.38	0.04	0.068	0.313	0.2	0.408	0.424	0.064	0.108	0.358	0.178	0.422	0.517	0.133	0.153	0.453	0.294	0.548
CPI-CS0305D24F6	Glutamate_byGLS_and_SLC1A3_GRM5	complex:Glutamate_byGLS_and_SLC1A3	simple:P41594		GRM5	True	False	True	curated	False	Ligand-Receptor	Signaling by Glutamate	0.008	0.0	0.0	0.0	0.0	0.0	0.744	0.071	0.343	0.218	0.004	0.355	0.378	0.012	0.108	0.04	0.0	0.166	1.0	0.912	0.996	0.992	0.554	1.0	0.977	0.435	0.831	0.696	0.056	0.89	0.525	0.036	0.182	0.128	0.0	0.249	0.594	0.132	0.22	0.506	0.28	0.615	0.78	0.379	0.428	0.724	0.56	0.801	0.84	0.459	0.546	0.836	0.667	0.893	1.0	0.996	1.0	1.0	1.0	1.0	0.912	0.535	0.631	0.884	0.768	0.929	0.68	0.203	0.25	0.614	0.375	0.662
