id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	rank	EBV+_Tumor|EBV+_Tumor	EBV+_Tumor|EBV+_CD4mem	EBV+_Tumor|EBV+_CD4naive	EBV+_Tumor|EBV+_CD8mem	EBV+_Tumor|EBV+_CD8naive	EBV+_Tumor|EBV+_Other	EBV+_CD4mem|EBV+_Tumor	EBV+_CD4mem|EBV+_CD4mem	EBV+_CD4mem|EBV+_CD4naive	EBV+_CD4mem|EBV+_CD8mem	EBV+_CD4mem|EBV+_CD8naive	EBV+_CD4mem|EBV+_Other	EBV+_CD4naive|EBV+_Tumor	EBV+_CD4naive|EBV+_CD4mem	EBV+_CD4naive|EBV+_CD4naive	EBV+_CD4naive|EBV+_CD8mem	EBV+_CD4naive|EBV+_CD8naive	EBV+_CD4naive|EBV+_Other	EBV+_CD8mem|EBV+_Tumor	EBV+_CD8mem|EBV+_CD4mem	EBV+_CD8mem|EBV+_CD4naive	EBV+_CD8mem|EBV+_CD8mem	EBV+_CD8mem|EBV+_CD8naive	EBV+_CD8mem|EBV+_Other	EBV+_CD8naive|EBV+_Tumor	EBV+_CD8naive|EBV+_CD4mem	EBV+_CD8naive|EBV+_CD4naive	EBV+_CD8naive|EBV+_CD8mem	EBV+_CD8naive|EBV+_CD8naive	EBV+_CD8naive|EBV+_Other	EBV+_Other|EBV+_Tumor	EBV+_Other|EBV+_CD4mem	EBV+_Other|EBV+_CD4naive	EBV+_Other|EBV+_CD8mem	EBV+_Other|EBV+_CD8naive	EBV+_Other|EBV+_Other	EBV-_Tumor|EBV-_Tumor	EBV-_Tumor|EBV-_CD4mem	EBV-_Tumor|EBV-_CD4naive	EBV-_Tumor|EBV-_CD8mem	EBV-_Tumor|EBV-_CD8naive	EBV-_Tumor|EBV-_Other	EBV-_CD4mem|EBV-_Tumor	EBV-_CD4mem|EBV-_CD4mem	EBV-_CD4mem|EBV-_CD4naive	EBV-_CD4mem|EBV-_CD8mem	EBV-_CD4mem|EBV-_CD8naive	EBV-_CD4mem|EBV-_Other	EBV-_CD4naive|EBV-_Tumor	EBV-_CD4naive|EBV-_CD4mem	EBV-_CD4naive|EBV-_CD4naive	EBV-_CD4naive|EBV-_CD8mem	EBV-_CD4naive|EBV-_CD8naive	EBV-_CD4naive|EBV-_Other	EBV-_CD8mem|EBV-_Tumor	EBV-_CD8mem|EBV-_CD4mem	EBV-_CD8mem|EBV-_CD4naive	EBV-_CD8mem|EBV-_CD8mem	EBV-_CD8mem|EBV-_CD8naive	EBV-_CD8mem|EBV-_Other	EBV-_CD8naive|EBV-_Tumor	EBV-_CD8naive|EBV-_CD4mem	EBV-_CD8naive|EBV-_CD4naive	EBV-_CD8naive|EBV-_CD8mem	EBV-_CD8naive|EBV-_CD8naive	EBV-_CD8naive|EBV-_Other	EBV-_Other|EBV-_Tumor	EBV-_Other|EBV-_CD4mem	EBV-_Other|EBV-_CD4naive	EBV-_Other|EBV-_CD8mem	EBV-_Other|EBV-_CD8naive	EBV-_Other|EBV-_Other
CPI-SC0DA063880	COL5A3_integrin_a10b1_complex	simple:P25940	complex:integrin_a10b1_complex	COL5A3		True	False	False	curated	True	0.153																																																														5.639	5.624	5.634	5.642	5.619	5.623	5.66	5.645	5.656	5.664	5.64
CPI-CS0591372DE	Glutamate_byGLS2_and_SLC1A3_GRM4	complex:Glutamate_byGLS2_and_SLC1A3	simple:Q14833		GRM4	True	False	True	curated	False	0.153								5.664	5.662		5.671																											5.659			5.671			5.665			5.677															5.674			5.686			5.668			5.68	
CPI-SS0C724345A	CD276_TREML2	simple:Q5ZPR3	simple:Q5T2D2	CD276	TREML2	False	False	True	curated	False	0.153								5.459			5.445	5.432																				5.451			5.437							5.434						5.487						5.435						5.472						5.487						5.458
CPI-SS0FC612D4D	DLK1_NOTCH1	simple:P80370	simple:P46531	DLK1	NOTCH1	False	False	True	curated	False	0.153								5.461		5.468	5.482			5.465		5.473	5.487												5.464			5.476		5.484	5.497	5.462																																				
CPI-CS07AF8702D	Glutamate_byGLS_and_SLC1A6_GRM4	complex:Glutamate_byGLS_and_SLC1A6	simple:Q14833		GRM4	True	False	True	curated	False	0.153																													5.883																					5.888			5.9			5.907			5.918			5.935	5.898	5.882	5.947			5.885			5.897	
CPI-CS0B6CBE509	Histamine_byHDC_HRH4	complex:Histamine_byHDC	simple:Q9H3N8		HRH4	True	False	True	curated	False	0.153								5.188	5.146	5.144		5.144		5.149						5.151						5.173	5.131	5.129		5.129		5.139																																								
CPI-SC059D160BE	COL6A3_integrin_a10b1_complex	simple:P12111	complex:integrin_a10b1_complex	COL6A3		True	False	False	curated	True	0.153																																						5.941			5.945																					5.945		5.941	5.949		6.039	6.076	6.061	6.072	6.08	6.056
CPI-SC0C155763A	COL9A2_integrin_a11b1_complex	simple:Q14055	complex:integrin_a11b1_complex	COL9A2		True	False	False	curated	True	0.153																																																5.943					5.905	5.941								5.909	5.916		5.922	5.958		5.913	5.92		5.926	5.962
CPI-SS0672B7F35	WNT11_CER1	simple:O96014	simple:O95813	WNT11	CER1	True	False	False	curated	False	0.153								5.672	5.652	5.655	5.657															5.649						5.66	5.64		5.644												5.67						5.657												5.651							
CPI-SC06AD39F88	COL16A1_integrin_a1b1_complex	simple:Q07092	complex:integrin_a1b1_complex	COL16A1		True	False	False	curated	True	0.153										5.687															5.705			5.737	5.72	5.715				5.705		5.683							5.713												5.723						5.711						5.739					
CPI-CS0DB067721	Glutamate_byGLS2_and_SLC1A6_GRM4	complex:Glutamate_byGLS2_and_SLC1A6	simple:Q14833		GRM4	True	False	True	curated	False	0.153								5.664	5.662		5.671																											5.659			5.671			5.665			5.677															5.674			5.686			5.668			5.68	
CPI-CS071CB03F7	Glutamate_byGLS2_and_SLC1A7_GRM4	complex:Glutamate_byGLS2_and_SLC1A7	simple:Q14833		GRM4	True	False	True	curated	False	0.153								5.664	5.662		5.671																											5.659			5.671			5.665			5.677															5.674			5.686			5.668			5.68	
CPI-SC0755F1632	COL18A1_integrin_a11b1_complex	simple:P39060	complex:integrin_a11b1_complex	COL18A1		True	False	False	curated	True	0.153		5.408		5.382	5.393	5.38																										5.448	5.383	5.421	5.433	5.419																																			5.378	5.413
CPI-SS09F9914EE	WNT2_CER1	simple:P09544	simple:O95813	WNT2	CER1	True	False	False	curated	False	0.153								5.698	5.678	5.68	5.683	5.658																													5.673						5.668						5.653						5.655			5.639			5.669							
CPI-SS08E4D6FA9	DLL4_NOTCH2	simple:Q9NR61	simple:Q04721	DLL4	NOTCH2	False	False	True	curated	False	0.153																																			5.595		5.611		5.593																						5.616		5.598				5.665	5.626	5.646	5.59	5.589	5.632
CPI-SC0BCE0B954	COL15A1_integrin_a11b1_complex	simple:P39059	complex:integrin_a11b1_complex	COL15A1		True	False	False	curated	True	0.153																																5.365		5.338	5.35			5.355	5.363		5.368	5.404																										5.334	5.341		5.347	5.383
CPI-SC07DA6989D	WNT5A_FZD8_LRP5	simple:P41221	complex:FZD8_LRP5	WNT5A		True	False	False	curated	False	0.153																																					5.268	5.252	5.273	5.247	5.283	5.302																								5.169	5.165		5.17		5.18	5.2
CPI-SC0ECDD1074	COL6A3_integrin_a1b1_complex	simple:P12111	complex:integrin_a1b1_complex	COL6A3		True	False	False	curated	True	0.153																																					5.638												5.592						5.632						5.642					5.585	5.773	5.67	5.683	5.69	5.666	5.715
CPI-CS01DAEDE79	Calcitriol_byCYP27B1_VDR	complex:Calcitriol_byCYP27B1	simple:P11473		VDR	True	False	True	curated	False	0.153	5.811	5.754	5.759			5.77	5.749																														5.753						5.745						5.766	5.744											5.752						5.744					
CPI-SS02CC53E89	CCL7_CCR1	simple:P80098	simple:P32246	CCL7	CCR1	True	False	True	curated	False	0.153		6.017			6.018	6.028		6.014			6.014	6.024																		6.01		6.015			6.015	6.026																													6.009							
CPI-CC05708A400	Glutamate_byGLS_and_SLC1A1_Glutamate_NMDA_1_2B_complex	complex:Glutamate_byGLS_and_SLC1A1	complex:Glutamate_NMDA_1_2B_complex			True	False	True	curated	False	0.153																																					5.451	5.442	5.422	5.462	5.455	5.494						5.401						5.406						5.422						5.416						5.408
CPI-CC084ABBDE8	Glutamate_byGLS2_and_SLC17A8_Glutamate_NMDA_1_2B_complex	complex:Glutamate_byGLS2_and_SLC17A8	complex:Glutamate_NMDA_1_2B_complex			True	False	True	curated	False	0.153										5.244																											5.245			5.255	5.248	5.287	5.235			5.246	5.238	5.277						5.25												5.252						
CPI-CC01F565028	Glutamate_byGLS2_and_SLC1A1_Glutamate_NMDA_1_2B_complex	complex:Glutamate_byGLS2_and_SLC1A1	complex:Glutamate_NMDA_1_2B_complex			True	False	True	curated	False	0.153										5.373																														5.368		5.4						5.401													5.372			5.383	5.375	5.414				5.376	5.368	5.408
CPI-CS0A2685151	AldosteroneCorticosterone_byCYP11B2_NR3C1	complex:AldosteroneCorticosterone_byCYP11B2	simple:P04150		NR3C1	True	False	True	curated	False	0.153																				5.781						5.808		5.744	5.744	5.76		5.775																5.756																		5.756	5.757				5.752	5.767
CPI-SC081B09E04	WNT5A_FZD3_LRP5	simple:P41221	complex:FZD3_LRP5	WNT5A		True	False	False	curated	False	0.153																																					4.986	4.988	5.011	4.943	5.0	4.961																					4.877				4.883	4.886	4.908		4.897	
CPI-CC07BE1B308	Glutamate_byGLS_and_SLC17A8_Glutamate_NMDA_1_2C_complex	complex:Glutamate_byGLS_and_SLC17A8	complex:Glutamate_NMDA_1_2C_complex			True	False	True	curated	False	0.153										5.244																											5.245			5.255	5.248	5.287	5.235			5.246	5.238	5.277						5.25												5.252						
CPI-CC0FC2F01AB	Glutamate_byGLS_and_SLC1A1_Glutamate_NMDA_1_2C_complex	complex:Glutamate_byGLS_and_SLC1A1	complex:Glutamate_NMDA_1_2C_complex			True	False	True	curated	False	0.153																																					5.451	5.442	5.422	5.462	5.455	5.494						5.401						5.406						5.422						5.416						5.408
CPI-SC0FDE82C05	WNT8A_FZD3_LRP5	simple:Q9H1J5	complex:FZD3_LRP5	WNT8A		True	False	False	curated	False	0.153																																											6.538	6.54	6.562		6.552				6.524						6.531		6.52		6.533	6.536	6.558		6.547							
CPI-SC0AEC52E73	WNT9A_FZD3_LRP5	simple:O14904	complex:FZD3_LRP5	WNT9A		True	False	False	curated	False	0.153																																					5.246	5.249	5.271		5.26																					5.229	5.251		5.241		5.246	5.248	5.27		5.26	
CPI-CC00A4CC26C	Glutamate_byGLS2_and_SLC17A8_Glutamate_NMDA_1_2C_complex	complex:Glutamate_byGLS2_and_SLC17A8	complex:Glutamate_NMDA_1_2C_complex			True	False	True	curated	False	0.153										5.244																											5.245			5.255	5.248	5.287	5.235			5.246	5.238	5.277						5.25												5.252						
CPI-CC01F8CA118	Glutamate_byGLS2_and_SLC1A1_Glutamate_NMDA_1_2C_complex	complex:Glutamate_byGLS2_and_SLC1A1	complex:Glutamate_NMDA_1_2C_complex			True	False	True	curated	False	0.153										5.373																														5.368		5.4						5.401													5.372			5.383	5.375	5.414				5.376	5.368	5.408
CPI-SC0FDDA8A63	INHA_ACVR_1B2B_receptor	simple:P05111	complex:ACVR_1B2B_receptor	INHA		True	False	True	curated	False	0.153								5.874			5.871															5.901		5.88	5.898	5.874														5.875			5.886															5.897			5.909	5.873						
CPI-CC014C4FF5F	Glutamate_byGLS_and_SLC17A8_Glutamate_NMDA_1_2B_complex	complex:Glutamate_byGLS_and_SLC17A8	complex:Glutamate_NMDA_1_2B_complex			True	False	True	curated	False	0.153										5.244																											5.245			5.255	5.248	5.287	5.235			5.246	5.238	5.277						5.25												5.252						
CPI-SC0CC98A4B4	MSTN_ACVR_1B2B_receptor	simple:O14793	complex:ACVR_1B2B_receptor	MSTN		True	False	True	curated	False	0.153								5.177		5.155	5.173															5.178		5.157	5.175	5.152														5.163			5.174			5.148			5.16																			
CPI-SC0D868E29E	INHA_ACVR_1A2B_receptor	simple:P05111	complex:ACVR_1A2B_receptor	INHA		True	False	True	curated	False	0.153								5.874			5.871															5.901		5.88	5.898	5.874														5.875			5.886															5.897			5.909	5.873						
CPI-SC0B739B6BE	WNT5A_FZD3_LRP6	simple:P41221	complex:FZD3_LRP6	WNT5A		True	False	False	curated	False	0.153																																					4.986	4.988	5.011	4.943	5.0	4.961																					4.877				4.883	4.886	4.908		4.897	
CPI-SC06FA9E664	INHA_ACVR_1A2A_receptor	simple:P05111	complex:ACVR_1A2A_receptor	INHA		True	False	True	curated	False	0.153								6.013	6.029						6.007										6.003	6.039	6.055			6.001		6.0	6.016																													6.018				6.004						
CPI-CS07BBA70D3	Acetylcholine_byCHAT_and_SLC18A3_CHRM3	complex:Acetylcholine_byCHAT_and_SLC18A3	simple:P20309		CHRM3	True	False	True	curated	False	0.153								5.399			5.385			5.409			5.395			5.399			5.385			5.398			5.384			5.39												5.383																		5.388										
CPI-SC089FF57F2	WNT8A_FZD3_LRP6	simple:Q9H1J5	complex:FZD3_LRP6	WNT8A		True	False	False	curated	False	0.153																																											6.538	6.54	6.562		6.552				6.524						6.531		6.52		6.533	6.536	6.558		6.547							
CPI-SC0ECDB073E	WNT9A_FZD3_LRP6	simple:O14904	complex:FZD3_LRP6	WNT9A		True	False	False	curated	False	0.153																																					5.246	5.249	5.271		5.26																					5.229	5.251		5.241		5.246	5.248	5.27		5.26	
CPI-CC00FE16546	Glutamate_byGLS_and_SLC17A8_Glutamate_NMDA_1_2D_complex	complex:Glutamate_byGLS_and_SLC17A8	complex:Glutamate_NMDA_1_2D_complex			True	False	True	curated	False	0.153										5.244																											5.245			5.255	5.248	5.287	5.235			5.246	5.238	5.277						5.25												5.252						
CPI-CC037A4383F	Glutamate_byGLS_and_SLC1A1_Glutamate_NMDA_1_2D_complex	complex:Glutamate_byGLS_and_SLC1A1	complex:Glutamate_NMDA_1_2D_complex			True	False	True	curated	False	0.153																																					5.451	5.442	5.422	5.462	5.455	5.494						5.401						5.406						5.422						5.416						5.408
CPI-CC02D7E1CD1	Glutamate_byGLS2_and_SLC17A8_Glutamate_NMDA_1_2D_complex	complex:Glutamate_byGLS2_and_SLC17A8	complex:Glutamate_NMDA_1_2D_complex			True	False	True	curated	False	0.153										5.244																											5.245			5.255	5.248	5.287	5.235			5.246	5.238	5.277						5.25												5.252						
CPI-CC07C08B2DE	Glutamate_byGLS2_and_SLC1A1_Glutamate_NMDA_1_2D_complex	complex:Glutamate_byGLS2_and_SLC1A1	complex:Glutamate_NMDA_1_2D_complex			True	False	True	curated	False	0.153										5.373																														5.368		5.4						5.401													5.372			5.383	5.375	5.414				5.376	5.368	5.408
CPI-SC0F7419D8D	WNT9A_FZD4_LRP6	simple:O14904	complex:FZD4_LRP6	WNT9A		True	False	False	curated	False	0.153																		5.441																		5.44	5.476	5.445				5.484						5.439													5.457					5.464	5.476	5.444				5.483
CPI-CS04A56D5BE	12oxoLeukotrieneB4_byPTGR1_LTB4R2	complex:12oxoLeukotrieneB4_byPTGR1	simple:Q9NPC1		LTB4R2	True	False	True	curated	False	0.153	5.348	5.36	5.349	5.373		5.349		5.325		5.338				5.332		5.345																5.327		5.34																																						
CPI-SC0B3D321CC	INHA_ACVR_1B2A_receptor	simple:P05111	complex:ACVR_1B2A_receptor	INHA		True	False	True	curated	False	0.153								6.013	6.029						6.007										6.003	6.039	6.055			6.001		6.0	6.016																													6.018				6.004						
CPI-CC039D8C2A7	atRetinoicAcid_byALDH1A3_RAreceptor_RARB	complex:atRetinoicAcid_byALDH1A3	complex:RAreceptor_RARB			True	False	True	curated	False	0.153																																												5.45			5.462	5.45													5.457	5.463			5.476	5.464	5.453	5.459			5.472	5.46
CPI-SC0C945DA9F	WNT4_FZD6_LRP5	simple:P56705	complex:FZD6_LRP5	WNT4		True	False	False	curated	False	0.153												5.18	5.162	5.16		5.18		5.196	5.172	5.17	5.17	5.19	5.16	5.206																																																
CPI-SC069D8A1BA	WNT7A_FZD2_LRP6	simple:O00755	complex:FZD2_LRP6	WNT7A		True	False	False	curated	False	0.153							5.349	5.374	5.381			5.373								5.354	5.361			5.353		5.348	5.356			5.347														5.351																												
CPI-SS0348B76E5	CCL16_CCR1	simple:O15467	simple:P32246	CCL16	CCR1	True	False	True	curated	False	0.153					6.017			6.027			6.028	6.038														6.049	6.042		6.049	6.059																							6.044																		6.045	6.02
CPI-SS0F5AA0D9B	CCL7_CCR2	simple:P80098	simple:P41597	CCL7	CCR2	True	False	True	curated	False	0.153		5.233		5.236	5.249			5.229		5.232	5.246						5.227												5.232			5.23		5.233	5.247																																					
CPI-SC0EB5D8E44	WNT7A_FZD10_LRP5	simple:O00755	complex:FZD10_LRP5	WNT7A		True	False	False	curated	False	0.153							5.166	5.169	5.181			5.145			5.143				5.146	5.149	5.161					5.144	5.156																5.154																													
CPI-SC01EBF0CE9	WNT7B_FZD10_LRP5	simple:P56706	complex:FZD10_LRP5	WNT7B		True	False	False	curated	False	0.153							5.017	5.02	5.032				5.013	5.015	5.028						5.007					5.015	5.028										5.033	5.015																																		
CPI-SC0C644006E	WNT9A_FZD10_LRP5	simple:O14904	complex:FZD10_LRP5	WNT9A		True	False	False	curated	False	0.153																																					5.317	5.298			5.286	5.272	5.272																		5.297	5.278					5.316	5.297			5.285	5.271
CPI-SS0D4403860	CCL11_ACKR2	simple:P51671	simple:O00590	CCL11	ACKR2	True	False	True	curated	False	0.153																										5.798	5.797		5.793			5.806	5.805		5.801			5.785												5.832		5.792	5.81															5.808				
CPI-SS0B990492C	CADM1_NECTIN3	simple:Q9BY67	simple:Q9NQS3	CADM1	NECTIN3	False	False	False	curated	False	0.153								5.468			5.457									5.499	5.47	5.484	5.488	5.468		5.47		5.455	5.459																5.47																											
CPI-SS00C24ED50	CDH5_CDH5	simple:P33151	simple:P33151	CDH5	CDH5	False	False	False	curated	False	0.153						5.481						5.516						5.486						5.458						5.523	5.481	5.516	5.486	5.458	5.523	5.601																																				
CPI-SC0F94B7D8F	COL8A2_integrin_a2b1_complex	simple:P25067	complex:integrin_a2b1_complex	COL8A2		True	False	False	curated	True	0.153														5.267	5.254	5.235	5.247	5.231								5.254	5.242		5.234			5.254	5.242		5.234																																					
CPI-SC0D5418330	COL5A3_integrin_a2b1_complex	simple:P25940	complex:integrin_a2b1_complex	COL5A3		True	False	False	curated	True	0.153																																5.453																														5.471	5.469	5.454	5.446		5.457	5.492	5.49	5.475	5.468	5.47
CPI-SC0D19712B9	WNT7A_FZD10_LRP6	simple:O00755	complex:FZD10_LRP6	WNT7A		True	False	False	curated	False	0.153							5.166	5.169	5.181			5.145			5.143				5.146	5.149	5.161					5.144	5.156																5.154																													
CPI-SC0DD16A7D0	WNT7B_FZD10_LRP6	simple:P56706	complex:FZD10_LRP6	WNT7B		True	False	False	curated	False	0.153							5.017	5.02	5.032				5.013	5.015	5.028						5.007					5.015	5.028										5.033	5.015																																		
CPI-SC01153EAC0	WNT9A_FZD10_LRP6	simple:O14904	complex:FZD10_LRP6	WNT9A		True	False	False	curated	False	0.153																																					5.317	5.298			5.286	5.272	5.272																		5.297	5.278					5.316	5.297			5.285	5.271
CPI-CC0D9EE71E7	Glutamate_byGLS_and_SLC1A7_Glutamate_Kainate_3_5_complex	complex:Glutamate_byGLS_and_SLC1A7	complex:Glutamate_Kainate_3_5_complex			True	False	True	curated	False	0.153																										5.421			5.425																				5.435				5.441	5.432	5.427				5.434	5.425	5.43				5.436	5.427						
CPI-SC0BD23E626	BMP8A_ACVR1_BMPR2	simple:Q7Z5Y6	complex:ACVR1_BMPR2	BMP8A		True	False	True	curated	False	0.153													5.487	5.476				5.487							5.473					5.474													5.479					5.47	5.488					5.479							5.504					5.495						
CPI-SC01D95B14C	BMP4_BMR1A_AVR2B	simple:P12644	complex:BMR1A_AVR2B	BMP4		True	False	True	curated	False	0.153								5.451	5.413	5.429	5.447	5.424		5.404												5.418			5.415			5.409												5.41			5.422																									
CPI-SC0A79539F5	WNT5B_FZD2_LRP5	simple:Q9H1J7	complex:FZD2_LRP5	WNT5B		True	False	False	curated	False	0.153																																													5.617		5.636	5.615								5.634	5.653	5.636	5.673	5.652			5.626		5.645	5.624						
CPI-SC02AFDCE1F	BMP8A_BMPR1A_BMPR2	simple:Q7Z5Y6	complex:BMPR1A_BMPR2	BMP8A		True	False	True	curated	False	0.153													5.487	5.476				5.487							5.473					5.474													5.479					5.47	5.488					5.479							5.504					5.495						
CPI-SC0C36CD752	GDF2_ACVL1_ACVR2A	simple:Q9UK05	complex:ACVL1_ACVR2A	GDF2		True	False	True	curated	False	0.153																									5.626					5.624	5.634					5.632												5.607							5.628					5.634	5.613					5.62	5.634					5.641
CPI-SC04A52C935	BMP10_ACVL1_ACVR2A	simple:O95393	complex:ACVL1_ACVR2A	BMP10		True	False	True	curated	False	0.153	5.515	5.478				5.513	5.511					5.509							5.504					5.501							5.487					5.485							5.512					5.519																								
CPI-SS081A36E07	CD80_NGFR	simple:P33681	simple:P08138	CD80	NGFR	False	True	True	curated	False	0.153	5.767	5.765	5.773		5.785	5.788																															5.828	5.819	5.807	5.793	5.801	5.818																														
CPI-CC0859442EA	Glutamate_byGLS_and_SLC17A8_Glutamate_NMDA_1_2A_complex	complex:Glutamate_byGLS_and_SLC17A8	complex:Glutamate_NMDA_1_2A_complex			True	False	True	curated	False	0.153										5.244																											5.245			5.255	5.248	5.287	5.235			5.246	5.238	5.277						5.25												5.252						
CPI-CC0CE99AC11	Glutamate_byGLS_and_SLC1A1_Glutamate_NMDA_1_2A_complex	complex:Glutamate_byGLS_and_SLC1A1	complex:Glutamate_NMDA_1_2A_complex			True	False	True	curated	False	0.153																																					5.451	5.442	5.422	5.462	5.455	5.494						5.401						5.406						5.422						5.416						5.408
CPI-CC0BEBB9C26	atRetinoicAcid_byALDH1A3_RAreceptor_RARG_RXRG	complex:atRetinoicAcid_byALDH1A3	complex:RAreceptor_RARG_RXRG			True	False	True	curated	False	0.153																																										5.215		5.205				5.259						5.23						5.223	5.207	5.219	5.209			5.273		5.215				5.269
CPI-CC033072405	Glutamate_byGLS2_and_SLC17A8_Glutamate_NMDA_1_2A_complex	complex:Glutamate_byGLS2_and_SLC17A8	complex:Glutamate_NMDA_1_2A_complex			True	False	True	curated	False	0.153										5.244																											5.245			5.255	5.248	5.287	5.235			5.246	5.238	5.277						5.25												5.252						
CPI-CC0BD81688E	atRetinoicAcid_byALDH1A3_RAreceptor_RARG	complex:atRetinoicAcid_byALDH1A3	complex:RAreceptor_RARG			True	False	True	curated	False	0.153																																										5.215		5.205				5.259						5.23						5.223	5.207	5.219	5.209			5.273		5.215				5.269
CPI-CC072B222EE	Glutamate_byGLS2_and_SLC1A1_Glutamate_NMDA_1_2A_complex	complex:Glutamate_byGLS2_and_SLC1A1	complex:Glutamate_NMDA_1_2A_complex			True	False	True	curated	False	0.153										5.373																														5.368		5.4						5.401													5.372			5.383	5.375	5.414				5.376	5.368	5.408
CPI-SC092468258	WNT5A_FDZ8_RYK	simple:P41221	complex:FDZ8_RYK	WNT5A		True	False	True	curated	False	0.153																																					5.268	5.252	5.273	5.247	5.283	5.302																								5.169	5.165		5.17		5.18	5.2
CPI-CS0A0633E77	Glutamate_byGLS_and_SLC1A7_GRIK3	complex:Glutamate_byGLS_and_SLC1A7	simple:Q13003		GRIK3	True	False	True	curated	False	0.153																										5.421			5.425																				5.435				5.441	5.432	5.427				5.434	5.425	5.43				5.436	5.427						
CPI-CS0E5E6A50E	SerotoninDopamin_byDDC_DRD3	complex:SerotoninDopamin_byDDC	simple:P35462		DRD3	True	False	True	curated	False	0.153														5.642																																5.67						5.632						5.652			5.641	5.658	5.63	5.72	5.662	5.67				5.664		
CPI-SS0EC8C81E0	VEGFC_KDR	simple:P49767	simple:P35968	VEGFC	KDR	True	False	True	curated	False	0.153						5.334	5.339	5.356		5.338	5.333	5.414						5.362						5.359		5.326				5.384						5.381																																				
CPI-SS07D9A48A2	LTA_TNFRSF1B	simple:P01374	simple:P20333	LTA	TNFRSF1B	True	False	True	curated	False	0.153	6.339	6.373	6.317	6.306		6.308																																6.36	6.328	6.317	6.313	6.333																										6.291				
CPI-SS0D168412F	FASLG_FAS	simple:P48023	simple:P25445	FASLG	FAS	True	False	True	curated	False	0.153																			5.286	5.283	5.237	5.263	5.253	5.248	5.16	5.157																													5.194	5.158					5.173											
CPI-SC061E89E41	VCAM1_integrin_a9b1_complex	simple:P19320	complex:integrin_a9b1_complex	VCAM1		False	False	False	curated	True	0.153	5.853					5.849	5.848						5.865					5.862													5.9	5.867	5.874	5.85	5.859	5.897																																				
CPI-SC069FF84F5	SPP1_integrin_a9b1_complex	simple:P10451	complex:integrin_a9b1_complex	SPP1		True	False	False	curated	True	0.153	5.255					5.252																															5.394	5.346	5.364	5.384	5.346	5.395							5.252			5.243		5.253																		
CPI-SS0E292C126	KLRB1_CLEC2D	simple:Q12918	simple:Q9UHP7	KLRB1	CLEC2D	False	True	True	curated	False	0.153								5.486	5.458	5.468	5.477	5.448																																5.44	5.443	5.463										5.479	5.481	5.501														
CPI-SC0F159BD5A	WNT7A_FZD9_LRP5	simple:O00755	complex:FZD9_LRP5	WNT7A		True	False	False	curated	False	0.153								5.363	5.339		5.34	5.332		5.324						5.343						5.337																		5.338			5.344			5.329			5.335																			
CPI-SC0C7198849	IL4_IL4_receptor	simple:P05112	complex:IL4_receptor	IL4		True	False	True	curated	False	0.153																																				5.528	5.559					5.592	5.552				5.522	5.585						5.534						5.54						5.553	5.556					5.589
CPI-SS089FD09E6	NRXN1_CLSTN1	simple:Q9ULB1	simple:O94985	NRXN1	CLSTN1	False	False	False	curated	False	0.153					5.886						5.924						5.903						5.898						5.899															5.901		5.894	5.893															5.899		5.892	5.89							
CPI-SS01A3AC839	NRXN3_CLSTN1	simple:Q9HDB5	simple:O94985	NRXN3	CLSTN1	False	False	False	curated	False	0.153					6.048						6.029						6.034						6.056			6.044	6.024	6.028	6.087	6.029					6.054									6.023																												
CPI-SS07A1648FA	NRXN3_CLSTN2	simple:Q9HDB5	simple:Q9H4D0	NRXN3	CLSTN2	False	False	False	curated	False	0.153		5.147						5.128						5.133						5.155		5.124				5.186	5.154	5.155	5.135			5.153		5.122																																						
CPI-SC0D5C7F2EB	WNT2_FZD1_LRP5	simple:P09544	complex:FZD1_LRP5	WNT2		True	False	False	curated	False	0.153							5.621	5.633	5.624	5.616		5.653																														5.668						5.663						5.648						5.65						5.664						5.631
CPI-SC0322BA9B5	IGF1_integrin_a6b4_complex	simple:P05019	complex:integrin_a6b4_complex	IGF1		True	False	False	curated	True	0.153								5.866	5.851		5.848															5.876	5.861	5.854	5.858																		5.855																		5.852			5.841			5.857	
CPI-SC032D980B8	VCAM1_integrin_aDb2_complex	simple:P19320	complex:integrin_aDb2_complex	VCAM1		False	False	False	curated	True	0.153		5.892						5.888						5.905						5.855						5.879					5.882	5.94	5.884	5.893	5.868	5.867																																				
CPI-SC0F416B44F	WNT5B_FZD1_LRP5	simple:Q9H1J7	complex:FZD1_LRP5	WNT5B		True	False	False	curated	False	0.153																																										5.688	5.666					5.724						5.688	5.702	5.699	5.67			5.761	5.675					5.733						5.691
CPI-SC03C325B42	ICAM3_integrin_aDb2_complex	simple:P32942	complex:integrin_aDb2_complex	ICAM3		False	False	False	curated	True	0.153								5.847		5.8				5.793						5.812						5.829																																			5.824	5.83	5.806	5.809	5.822	5.812						
CPI-SC00798A43E	IL36RN_IL36_receptor	simple:Q9UBH0	complex:IL36_receptor	IL36RN		True	False	True	curated	False	0.153								5.754						5.729					5.72	5.786	5.711	5.733		5.717		5.735						5.719												5.734																		5.721										
