gene_name	uniprot	is_complex	protein_name	complex_name	id_cp_interaction	EBV+_CD4mem	EBV+_CD4naive	EBV+_CD8mem	EBV+_CD8naive	EBV+_Other	EBV+_Tumor	EBV-_CD4mem	EBV-_CD4naive	EBV-_CD8mem	EBV-_CD8naive	EBV-_Other	EBV-_Tumor
WNT4	P56705	False	WNT4_HUMAN		CPI-SC07D38F0B5	4.97	5.0	5.021	4.867	4.921	4.69	4.94	4.92	4.941	4.935	4.922	4.901
WNT5A	P41221	False	WNT5A_HUMAN		CPI-SC07DA6989D	4.6	4.574	4.455	4.624	4.668	4.794	4.776	4.729	4.706	4.797	4.858	5.064
WNT5B	Q9H1J7	False	WNT5B_HUMAN		CPI-SC0C1671F4D	5.731	5.696	5.67	5.688	5.697	5.561	5.753	5.68	5.826	5.771	5.686	5.681
WNT7A	O00755	False	WNT7A_HUMAN		CPI-SC0B6D1BF72	5.322	5.245	5.282	5.272	5.193	5.127	5.258	5.24	5.122	5.189	5.12	5.037
WNT7B	P56706	False	WNT7B_HUMAN		CPI-SC06EFB9697	5.024	5.015	4.973	5.015	4.962	4.917	4.948	4.898	4.764	4.943	4.867	5.017
WNT8A	Q9H1J5	False	WNT8A_HUMAN		CPI-SC027A5CF3D	8.062	7.996	8.008	8.09	7.966	7.812	8.167	8.09	8.104	8.159	8.06	7.874
WNT8B	Q93098	False	WNT8B_HUMAN		CPI-SC01CC760EE	4.774	4.796	4.77	4.823	4.771	4.726	4.743	4.653	4.738	4.734	4.696	4.765
WNT9A	O14904	False	WNT9A_HUMAN		CPI-SC0F68FD442	5.388	5.441	5.381	5.345	5.438	5.346	5.495	5.476	5.353	5.545	5.583	5.584
WNT9B	O14905	False	WNT9B_HUMAN		CPI-SC0908CF012	5.804	5.852	5.801	5.831	5.837	5.746	5.811	5.765	5.816	5.875	5.8	5.79
WNT10A	Q9GZT5	False	WN10A_HUMAN		CPI-SS0BAA8AA30	6.519	6.528	6.561	6.535	6.601	6.544	6.743	6.711	6.73	6.776	6.831	6.705
WNT1	P04628	False	WNT1_HUMAN		CPI-SS0961DD05D	5.228	5.217	5.179	5.24	5.148	5.084	5.187	5.264	5.177	5.115	5.25	5.145
WNT11	O96014	False	WNT11_HUMAN		CPI-SS01072357C	5.68	5.578	5.591	5.633	5.656	5.535	5.634	5.609	5.536	5.596	5.547	5.581
WNT16	Q9UBV4	False	WNT16_HUMAN		CPI-SS075B13211	5.071	5.021	5.025	4.977	4.99	4.943	5.053	5.093	4.938	4.973	4.978	4.897
WNT2	P09544	False	WNT2_HUMAN		CPI-SS02704D1B8	5.732	5.549	5.555	5.548	5.526	5.536	5.631	5.6	5.604	5.632	5.567	5.641
WNT2B	Q93097	False	WNT2B_HUMAN		CPI-SS0786D3749	5.206	5.27	5.32	5.23	5.259	5.218	5.224	5.181	5.191	5.182	5.217	5.111
WNT3	P56703	False	WNT3_HUMAN		CPI-SS0A10C2A8F	6.356	6.47	6.362	6.428	6.525	6.542	6.806	6.925	6.882	6.979	6.942	6.975
WNT3A	P56704	False	WNT3A_HUMAN		CPI-SS0CCE526F7	5.797	5.751	5.738	5.804	5.766	5.601	5.784	5.731	5.677	5.751	5.693	5.493
WNT4	P56705	False	WNT4_HUMAN		CPI-SS0EE63435D	4.97	5.0	5.021	4.867	4.921	4.69	4.94	4.92	4.941	4.935	4.922	4.901
WNT5A	P41221	False	WNT5A_HUMAN		CPI-SS007954822	4.6	4.574	4.455	4.624	4.668	4.794	4.776	4.729	4.706	4.797	4.858	5.064
WNT5B	Q9H1J7	False	WNT5B_HUMAN		CPI-SS05C7CF827	5.731	5.696	5.67	5.688	5.697	5.561	5.753	5.68	5.826	5.771	5.686	5.681
WNT7A	O00755	False	WNT7A_HUMAN		CPI-SS0123EE122	5.322	5.245	5.282	5.272	5.193	5.127	5.258	5.24	5.122	5.189	5.12	5.037
WNT7B	P56706	False	WNT7B_HUMAN		CPI-SS03BC3A729	5.024	5.015	4.973	5.015	4.962	4.917	4.948	4.898	4.764	4.943	4.867	5.017
WNT8A	Q9H1J5	False	WNT8A_HUMAN		CPI-SS0D184698A	8.062	7.996	8.008	8.09	7.966	7.812	8.167	8.09	8.104	8.159	8.06	7.874
WNT8B	Q93098	False	WNT8B_HUMAN		CPI-SS02C404F4D	4.774	4.796	4.77	4.823	4.771	4.726	4.743	4.653	4.738	4.734	4.696	4.765
WNT9A	O14904	False	WNT9A_HUMAN		CPI-SS0EBBBD522	5.388	5.441	5.381	5.345	5.438	5.346	5.495	5.476	5.353	5.545	5.583	5.584
WNT9B	O14905	False	WNT9B_HUMAN		CPI-SS0AC8C45C5	5.804	5.852	5.801	5.831	5.837	5.746	5.811	5.765	5.816	5.875	5.8	5.79
WNT1	P04628	False	WNT1_HUMAN		CPI-SS08D5BE130	5.228	5.217	5.179	5.24	5.148	5.084	5.187	5.264	5.177	5.115	5.25	5.145
WNT11	O96014	False	WNT11_HUMAN		CPI-SS0672B7F35	5.68	5.578	5.591	5.633	5.656	5.535	5.634	5.609	5.536	5.596	5.547	5.581
WNT16	Q9UBV4	False	WNT16_HUMAN		CPI-SS0E27F8FC9	5.071	5.021	5.025	4.977	4.99	4.943	5.053	5.093	4.938	4.973	4.978	4.897
WNT2	P09544	False	WNT2_HUMAN		CPI-SS09F9914EE	5.732	5.549	5.555	5.548	5.526	5.536	5.631	5.6	5.604	5.632	5.567	5.641
WNT2B	Q93097	False	WNT2B_HUMAN		CPI-SS040DBE4BA	5.206	5.27	5.32	5.23	5.259	5.218	5.224	5.181	5.191	5.182	5.217	5.111
WNT3	P56703	False	WNT3_HUMAN		CPI-SS04FD5CAA2	6.356	6.47	6.362	6.428	6.525	6.542	6.806	6.925	6.882	6.979	6.942	6.975
WNT3A	P56704	False	WNT3A_HUMAN		CPI-SS0084A1684	5.797	5.751	5.738	5.804	5.766	5.601	5.784	5.731	5.677	5.751	5.693	5.493
WNT4	P56705	False	WNT4_HUMAN		CPI-SS0568E47E6	4.97	5.0	5.021	4.867	4.921	4.69	4.94	4.92	4.941	4.935	4.922	4.901
WNT5A	P41221	False	WNT5A_HUMAN		CPI-SS067D03CAF	4.6	4.574	4.455	4.624	4.668	4.794	4.776	4.729	4.706	4.797	4.858	5.064
WNT5B	Q9H1J7	False	WNT5B_HUMAN		CPI-SS0930ADC94	5.731	5.696	5.67	5.688	5.697	5.561	5.753	5.68	5.826	5.771	5.686	5.681
WNT7A	O00755	False	WNT7A_HUMAN		CPI-SS074152505	5.322	5.245	5.282	5.272	5.193	5.127	5.258	5.24	5.122	5.189	5.12	5.037
WNT7B	P56706	False	WNT7B_HUMAN		CPI-SS004B391EE	5.024	5.015	4.973	5.015	4.962	4.917	4.948	4.898	4.764	4.943	4.867	5.017
WNT8A	Q9H1J5	False	WNT8A_HUMAN		CPI-SS0705AA2B9	8.062	7.996	8.008	8.09	7.966	7.812	8.167	8.09	8.104	8.159	8.06	7.874
WNT8B	Q93098	False	WNT8B_HUMAN		CPI-SS0083EFD70	4.774	4.796	4.77	4.823	4.771	4.726	4.743	4.653	4.738	4.734	4.696	4.765
WNT9A	O14904	False	WNT9A_HUMAN		CPI-SS00C692486	5.388	5.441	5.381	5.345	5.438	5.346	5.495	5.476	5.353	5.545	5.583	5.584
WNT9B	O14905	False	WNT9B_HUMAN		CPI-SS05606F8F5	5.804	5.852	5.801	5.831	5.837	5.746	5.811	5.765	5.816	5.875	5.8	5.79
WNT1	P04628	False	WNT1_HUMAN		CPI-SC03947D5B8	5.228	5.217	5.179	5.24	5.148	5.084	5.187	5.264	5.177	5.115	5.25	5.145
WNT3	P56703	False	WNT3_HUMAN		CPI-SC0CF9E0563	6.356	6.47	6.362	6.428	6.525	6.542	6.806	6.925	6.882	6.979	6.942	6.975
WNT3A	P56704	False	WNT3A_HUMAN		CPI-SC03686CF16	5.797	5.751	5.738	5.804	5.766	5.601	5.784	5.731	5.677	5.751	5.693	5.493
WNT5A	P41221	False	WNT5A_HUMAN		CPI-SC092468258	4.6	4.574	4.455	4.624	4.668	4.794	4.776	4.729	4.706	4.797	4.858	5.064
WNT1	P04628	False	WNT1_HUMAN		CPI-SC095AB303B	5.228	5.217	5.179	5.24	5.148	5.084	5.187	5.264	5.177	5.115	5.25	5.145
WNT11	O96014	False	WNT11_HUMAN		CPI-SC07B7E6361	5.68	5.578	5.591	5.633	5.656	5.535	5.634	5.609	5.536	5.596	5.547	5.581
WNT16	Q9UBV4	False	WNT16_HUMAN		CPI-SC0A49C6C7E	5.071	5.021	5.025	4.977	4.99	4.943	5.053	5.093	4.938	4.973	4.978	4.897
WNT2	P09544	False	WNT2_HUMAN		CPI-SC00BD4551E	5.732	5.549	5.555	5.548	5.526	5.536	5.631	5.6	5.604	5.632	5.567	5.641
WNT2B	Q93097	False	WNT2B_HUMAN		CPI-SC0A81AF307	5.206	5.27	5.32	5.23	5.259	5.218	5.224	5.181	5.191	5.182	5.217	5.111
WNT3	P56703	False	WNT3_HUMAN		CPI-SC050F278B4	6.356	6.47	6.362	6.428	6.525	6.542	6.806	6.925	6.882	6.979	6.942	6.975
WNT3A	P56704	False	WNT3A_HUMAN		CPI-SC051E1E7D7	5.797	5.751	5.738	5.804	5.766	5.601	5.784	5.731	5.677	5.751	5.693	5.493
WNT4	P56705	False	WNT4_HUMAN		CPI-SC0D6D44FE1	4.97	5.0	5.021	4.867	4.921	4.69	4.94	4.92	4.941	4.935	4.922	4.901
WNT5A	P41221	False	WNT5A_HUMAN		CPI-SC0E0F34C9F	4.6	4.574	4.455	4.624	4.668	4.794	4.776	4.729	4.706	4.797	4.858	5.064
WNT5B	Q9H1J7	False	WNT5B_HUMAN		CPI-SC0B18D6471	5.731	5.696	5.67	5.688	5.697	5.561	5.753	5.68	5.826	5.771	5.686	5.681
WNT7A	O00755	False	WNT7A_HUMAN		CPI-SC0EB5D8E44	5.322	5.245	5.282	5.272	5.193	5.127	5.258	5.24	5.122	5.189	5.12	5.037
WNT7B	P56706	False	WNT7B_HUMAN		CPI-SC01EBF0CE9	5.024	5.015	4.973	5.015	4.962	4.917	4.948	4.898	4.764	4.943	4.867	5.017
WNT8A	Q9H1J5	False	WNT8A_HUMAN		CPI-SC0E5BBC28B	8.062	7.996	8.008	8.09	7.966	7.812	8.167	8.09	8.104	8.159	8.06	7.874
WNT8B	Q93098	False	WNT8B_HUMAN		CPI-SC090AC04CE	4.774	4.796	4.77	4.823	4.771	4.726	4.743	4.653	4.738	4.734	4.696	4.765
WNT9A	O14904	False	WNT9A_HUMAN		CPI-SC0C644006E	5.388	5.441	5.381	5.345	5.438	5.346	5.495	5.476	5.353	5.545	5.583	5.584
WNT9B	O14905	False	WNT9B_HUMAN		CPI-SC094C611B7	5.804	5.852	5.801	5.831	5.837	5.746	5.811	5.765	5.816	5.875	5.8	5.79
WNT1	P04628	False	WNT1_HUMAN		CPI-SC0DAEAA93B	5.228	5.217	5.179	5.24	5.148	5.084	5.187	5.264	5.177	5.115	5.25	5.145
WNT11	O96014	False	WNT11_HUMAN		CPI-SC00A8BC9AA	5.68	5.578	5.591	5.633	5.656	5.535	5.634	5.609	5.536	5.596	5.547	5.581
WNT16	Q9UBV4	False	WNT16_HUMAN		CPI-SC00A87321E	5.071	5.021	5.025	4.977	4.99	4.943	5.053	5.093	4.938	4.973	4.978	4.897
WNT2	P09544	False	WNT2_HUMAN		CPI-SC0FDB82036	5.732	5.549	5.555	5.548	5.526	5.536	5.631	5.6	5.604	5.632	5.567	5.641
WNT2B	Q93097	False	WNT2B_HUMAN		CPI-SC07B51ACC4	5.206	5.27	5.32	5.23	5.259	5.218	5.224	5.181	5.191	5.182	5.217	5.111
WNT3	P56703	False	WNT3_HUMAN		CPI-SC07AB82EAB	6.356	6.47	6.362	6.428	6.525	6.542	6.806	6.925	6.882	6.979	6.942	6.975
WNT3A	P56704	False	WNT3A_HUMAN		CPI-SC0114AE598	5.797	5.751	5.738	5.804	5.766	5.601	5.784	5.731	5.677	5.751	5.693	5.493
WNT4	P56705	False	WNT4_HUMAN		CPI-SC023CE19F9	4.97	5.0	5.021	4.867	4.921	4.69	4.94	4.92	4.941	4.935	4.922	4.901
WNT5A	P41221	False	WNT5A_HUMAN		CPI-SC0EE5FCF62	4.6	4.574	4.455	4.624	4.668	4.794	4.776	4.729	4.706	4.797	4.858	5.064
WNT5B	Q9H1J7	False	WNT5B_HUMAN		CPI-SC07FD56C95	5.731	5.696	5.67	5.688	5.697	5.561	5.753	5.68	5.826	5.771	5.686	5.681
WNT7A	O00755	False	WNT7A_HUMAN		CPI-SC0D19712B9	5.322	5.245	5.282	5.272	5.193	5.127	5.258	5.24	5.122	5.189	5.12	5.037
WNT7B	P56706	False	WNT7B_HUMAN		CPI-SC0DD16A7D0	5.024	5.015	4.973	5.015	4.962	4.917	4.948	4.898	4.764	4.943	4.867	5.017
WNT8A	Q9H1J5	False	WNT8A_HUMAN		CPI-SC028E64C95	8.062	7.996	8.008	8.09	7.966	7.812	8.167	8.09	8.104	8.159	8.06	7.874
WNT8B	Q93098	False	WNT8B_HUMAN		CPI-SC08BD68242	4.774	4.796	4.77	4.823	4.771	4.726	4.743	4.653	4.738	4.734	4.696	4.765
WNT9A	O14904	False	WNT9A_HUMAN		CPI-SC01153EAC0	5.388	5.441	5.381	5.345	5.438	5.346	5.495	5.476	5.353	5.545	5.583	5.584
WNT9B	O14905	False	WNT9B_HUMAN		CPI-SC0543729D1	5.804	5.852	5.801	5.831	5.837	5.746	5.811	5.765	5.816	5.875	5.8	5.79
WNT1	P04628	False	WNT1_HUMAN		CPI-SC0147DCB06	5.228	5.217	5.179	5.24	5.148	5.084	5.187	5.264	5.177	5.115	5.25	5.145
WNT11	O96014	False	WNT11_HUMAN		CPI-SC029ADF8EA	5.68	5.578	5.591	5.633	5.656	5.535	5.634	5.609	5.536	5.596	5.547	5.581
WNT16	Q9UBV4	False	WNT16_HUMAN		CPI-SC04F7D62D5	5.071	5.021	5.025	4.977	4.99	4.943	5.053	5.093	4.938	4.973	4.978	4.897
WNT2	P09544	False	WNT2_HUMAN		CPI-SC055AF31A9	5.732	5.549	5.555	5.548	5.526	5.536	5.631	5.6	5.604	5.632	5.567	5.641
WNT2B	Q93097	False	WNT2B_HUMAN		CPI-SC06037057B	5.206	5.27	5.32	5.23	5.259	5.218	5.224	5.181	5.191	5.182	5.217	5.111
WNT3	P56703	False	WNT3_HUMAN		CPI-SC0148F76F0	6.356	6.47	6.362	6.428	6.525	6.542	6.806	6.925	6.882	6.979	6.942	6.975
WNT3A	P56704	False	WNT3A_HUMAN		CPI-SC0782ECD47	5.797	5.751	5.738	5.804	5.766	5.601	5.784	5.731	5.677	5.751	5.693	5.493
WNT4	P56705	False	WNT4_HUMAN		CPI-SC0EB633CED	4.97	5.0	5.021	4.867	4.921	4.69	4.94	4.92	4.941	4.935	4.922	4.901
WNT5A	P41221	False	WNT5A_HUMAN		CPI-SC0675C8528	4.6	4.574	4.455	4.624	4.668	4.794	4.776	4.729	4.706	4.797	4.858	5.064
WNT5B	Q9H1J7	False	WNT5B_HUMAN		CPI-SC0A79539F5	5.731	5.696	5.67	5.688	5.697	5.561	5.753	5.68	5.826	5.771	5.686	5.681
WNT7A	O00755	False	WNT7A_HUMAN		CPI-SC0AE0AAAFB	5.322	5.245	5.282	5.272	5.193	5.127	5.258	5.24	5.122	5.189	5.12	5.037
WNT7B	P56706	False	WNT7B_HUMAN		CPI-SC0ADD9F3A1	5.024	5.015	4.973	5.015	4.962	4.917	4.948	4.898	4.764	4.943	4.867	5.017
WNT8A	Q9H1J5	False	WNT8A_HUMAN		CPI-SC0D32DCC97	8.062	7.996	8.008	8.09	7.966	7.812	8.167	8.09	8.104	8.159	8.06	7.874
WNT8B	Q93098	False	WNT8B_HUMAN		CPI-SC0BE1E619E	4.774	4.796	4.77	4.823	4.771	4.726	4.743	4.653	4.738	4.734	4.696	4.765
WNT9A	O14904	False	WNT9A_HUMAN		CPI-SC0637CC9D5	5.388	5.441	5.381	5.345	5.438	5.346	5.495	5.476	5.353	5.545	5.583	5.584
WNT9B	O14905	False	WNT9B_HUMAN		CPI-SC00BDFD604	5.804	5.852	5.801	5.831	5.837	5.746	5.811	5.765	5.816	5.875	5.8	5.79
WNT1	P04628	False	WNT1_HUMAN		CPI-SC036A39C13	5.228	5.217	5.179	5.24	5.148	5.084	5.187	5.264	5.177	5.115	5.25	5.145
WNT11	O96014	False	WNT11_HUMAN		CPI-SC054FD289E	5.68	5.578	5.591	5.633	5.656	5.535	5.634	5.609	5.536	5.596	5.547	5.581
WNT16	Q9UBV4	False	WNT16_HUMAN		CPI-SC074888BE6	5.071	5.021	5.025	4.977	4.99	4.943	5.053	5.093	4.938	4.973	4.978	4.897
WNT2	P09544	False	WNT2_HUMAN		CPI-SC08DE61392	5.732	5.549	5.555	5.548	5.526	5.536	5.631	5.6	5.604	5.632	5.567	5.641
WNT2B	Q93097	False	WNT2B_HUMAN		CPI-SC058678C1B	5.206	5.27	5.32	5.23	5.259	5.218	5.224	5.181	5.191	5.182	5.217	5.111
WNT3	P56703	False	WNT3_HUMAN		CPI-SC0EBBD9B59	6.356	6.47	6.362	6.428	6.525	6.542	6.806	6.925	6.882	6.979	6.942	6.975
WNT3A	P56704	False	WNT3A_HUMAN		CPI-SC080C0C5A2	5.797	5.751	5.738	5.804	5.766	5.601	5.784	5.731	5.677	5.751	5.693	5.493
WNT4	P56705	False	WNT4_HUMAN		CPI-SC0245AE3FF	4.97	5.0	5.021	4.867	4.921	4.69	4.94	4.92	4.941	4.935	4.922	4.901
WNT5A	P41221	False	WNT5A_HUMAN		CPI-SC07D1540F8	4.6	4.574	4.455	4.624	4.668	4.794	4.776	4.729	4.706	4.797	4.858	5.064
WNT5B	Q9H1J7	False	WNT5B_HUMAN		CPI-SC066B2A89A	5.731	5.696	5.67	5.688	5.697	5.561	5.753	5.68	5.826	5.771	5.686	5.681
WNT7A	O00755	False	WNT7A_HUMAN		CPI-SC069D8A1BA	5.322	5.245	5.282	5.272	5.193	5.127	5.258	5.24	5.122	5.189	5.12	5.037
WNT7B	P56706	False	WNT7B_HUMAN		CPI-SC042468412	5.024	5.015	4.973	5.015	4.962	4.917	4.948	4.898	4.764	4.943	4.867	5.017
WNT8A	Q9H1J5	False	WNT8A_HUMAN		CPI-SC052157D7B	8.062	7.996	8.008	8.09	7.966	7.812	8.167	8.09	8.104	8.159	8.06	7.874
WNT8B	Q93098	False	WNT8B_HUMAN		CPI-SC0D0D2D930	4.774	4.796	4.77	4.823	4.771	4.726	4.743	4.653	4.738	4.734	4.696	4.765
WNT9A	O14904	False	WNT9A_HUMAN		CPI-SC0486FECAB	5.388	5.441	5.381	5.345	5.438	5.346	5.495	5.476	5.353	5.545	5.583	5.584
WNT9B	O14905	False	WNT9B_HUMAN		CPI-SC045BF427E	5.804	5.852	5.801	5.831	5.837	5.746	5.811	5.765	5.816	5.875	5.8	5.79
WNT1	P04628	False	WNT1_HUMAN		CPI-SC0EFF2AFBD	5.228	5.217	5.179	5.24	5.148	5.084	5.187	5.264	5.177	5.115	5.25	5.145
WNT11	O96014	False	WNT11_HUMAN		CPI-SC044BB9279	5.68	5.578	5.591	5.633	5.656	5.535	5.634	5.609	5.536	5.596	5.547	5.581
WNT16	Q9UBV4	False	WNT16_HUMAN		CPI-SC0827E3502	5.071	5.021	5.025	4.977	4.99	4.943	5.053	5.093	4.938	4.973	4.978	4.897
WNT2	P09544	False	WNT2_HUMAN		CPI-SC0B0BAF8DB	5.732	5.549	5.555	5.548	5.526	5.536	5.631	5.6	5.604	5.632	5.567	5.641
WNT2B	Q93097	False	WNT2B_HUMAN		CPI-SC0671450D5	5.206	5.27	5.32	5.23	5.259	5.218	5.224	5.181	5.191	5.182	5.217	5.111
WNT3	P56703	False	WNT3_HUMAN		CPI-SC066A4E191	6.356	6.47	6.362	6.428	6.525	6.542	6.806	6.925	6.882	6.979	6.942	6.975
WNT3A	P56704	False	WNT3A_HUMAN		CPI-SC03753E185	5.797	5.751	5.738	5.804	5.766	5.601	5.784	5.731	5.677	5.751	5.693	5.493
WNT4	P56705	False	WNT4_HUMAN		CPI-SC0E11F543C	4.97	5.0	5.021	4.867	4.921	4.69	4.94	4.92	4.941	4.935	4.922	4.901
WNT5A	P41221	False	WNT5A_HUMAN		CPI-SC081B09E04	4.6	4.574	4.455	4.624	4.668	4.794	4.776	4.729	4.706	4.797	4.858	5.064
WNT5B	Q9H1J7	False	WNT5B_HUMAN		CPI-SC02753B9BD	5.731	5.696	5.67	5.688	5.697	5.561	5.753	5.68	5.826	5.771	5.686	5.681
WNT7A	O00755	False	WNT7A_HUMAN		CPI-SC092C6BB7D	5.322	5.245	5.282	5.272	5.193	5.127	5.258	5.24	5.122	5.189	5.12	5.037
WNT7B	P56706	False	WNT7B_HUMAN		CPI-SC0456BB36C	5.024	5.015	4.973	5.015	4.962	4.917	4.948	4.898	4.764	4.943	4.867	5.017
WNT8A	Q9H1J5	False	WNT8A_HUMAN		CPI-SC0FDE82C05	8.062	7.996	8.008	8.09	7.966	7.812	8.167	8.09	8.104	8.159	8.06	7.874
WNT8B	Q93098	False	WNT8B_HUMAN		CPI-SC073544134	4.774	4.796	4.77	4.823	4.771	4.726	4.743	4.653	4.738	4.734	4.696	4.765
WNT9A	O14904	False	WNT9A_HUMAN		CPI-SC0AEC52E73	5.388	5.441	5.381	5.345	5.438	5.346	5.495	5.476	5.353	5.545	5.583	5.584
WNT9B	O14905	False	WNT9B_HUMAN		CPI-SC05E4FA547	5.804	5.852	5.801	5.831	5.837	5.746	5.811	5.765	5.816	5.875	5.8	5.79
WNT1	P04628	False	WNT1_HUMAN		CPI-SC03C02374B	5.228	5.217	5.179	5.24	5.148	5.084	5.187	5.264	5.177	5.115	5.25	5.145
WNT11	O96014	False	WNT11_HUMAN		CPI-SC06CA35957	5.68	5.578	5.591	5.633	5.656	5.535	5.634	5.609	5.536	5.596	5.547	5.581
WNT16	Q9UBV4	False	WNT16_HUMAN		CPI-SC00D0D0EC3	5.071	5.021	5.025	4.977	4.99	4.943	5.053	5.093	4.938	4.973	4.978	4.897
WNT2	P09544	False	WNT2_HUMAN		CPI-SC03F9E6AC5	5.732	5.549	5.555	5.548	5.526	5.536	5.631	5.6	5.604	5.632	5.567	5.641
WNT2B	Q93097	False	WNT2B_HUMAN		CPI-SC015580274	5.206	5.27	5.32	5.23	5.259	5.218	5.224	5.181	5.191	5.182	5.217	5.111
WNT3	P56703	False	WNT3_HUMAN		CPI-SC0C646FE07	6.356	6.47	6.362	6.428	6.525	6.542	6.806	6.925	6.882	6.979	6.942	6.975
WNT3A	P56704	False	WNT3A_HUMAN		CPI-SC0E6C99C1D	5.797	5.751	5.738	5.804	5.766	5.601	5.784	5.731	5.677	5.751	5.693	5.493
WNT4	P56705	False	WNT4_HUMAN		CPI-SC063989793	4.97	5.0	5.021	4.867	4.921	4.69	4.94	4.92	4.941	4.935	4.922	4.901
WNT5A	P41221	False	WNT5A_HUMAN		CPI-SC0B739B6BE	4.6	4.574	4.455	4.624	4.668	4.794	4.776	4.729	4.706	4.797	4.858	5.064
WNT5B	Q9H1J7	False	WNT5B_HUMAN		CPI-SC018C0B727	5.731	5.696	5.67	5.688	5.697	5.561	5.753	5.68	5.826	5.771	5.686	5.681
WNT7A	O00755	False	WNT7A_HUMAN		CPI-SC04617C8EB	5.322	5.245	5.282	5.272	5.193	5.127	5.258	5.24	5.122	5.189	5.12	5.037
WNT7B	P56706	False	WNT7B_HUMAN		CPI-SC08BCEE850	5.024	5.015	4.973	5.015	4.962	4.917	4.948	4.898	4.764	4.943	4.867	5.017
WNT8A	Q9H1J5	False	WNT8A_HUMAN		CPI-SC089FF57F2	8.062	7.996	8.008	8.09	7.966	7.812	8.167	8.09	8.104	8.159	8.06	7.874
WNT8B	Q93098	False	WNT8B_HUMAN		CPI-SC0AC0FE01C	4.774	4.796	4.77	4.823	4.771	4.726	4.743	4.653	4.738	4.734	4.696	4.765
WNT9A	O14904	False	WNT9A_HUMAN		CPI-SC0ECDB073E	5.388	5.441	5.381	5.345	5.438	5.346	5.495	5.476	5.353	5.545	5.583	5.584
WNT9B	O14905	False	WNT9B_HUMAN		CPI-SC050D66C45	5.804	5.852	5.801	5.831	5.837	5.746	5.811	5.765	5.816	5.875	5.8	5.79
WNT1	P04628	False	WNT1_HUMAN		CPI-SC0C22F42DF	5.228	5.217	5.179	5.24	5.148	5.084	5.187	5.264	5.177	5.115	5.25	5.145
WNT11	O96014	False	WNT11_HUMAN		CPI-SC010561E8D	5.68	5.578	5.591	5.633	5.656	5.535	5.634	5.609	5.536	5.596	5.547	5.581
WNT16	Q9UBV4	False	WNT16_HUMAN		CPI-SC06E0B84C9	5.071	5.021	5.025	4.977	4.99	4.943	5.053	5.093	4.938	4.973	4.978	4.897
WNT2	P09544	False	WNT2_HUMAN		CPI-SC0594F894D	5.732	5.549	5.555	5.548	5.526	5.536	5.631	5.6	5.604	5.632	5.567	5.641
WNT2B	Q93097	False	WNT2B_HUMAN		CPI-SC0B6207B1C	5.206	5.27	5.32	5.23	5.259	5.218	5.224	5.181	5.191	5.182	5.217	5.111
WNT3	P56703	False	WNT3_HUMAN		CPI-SC092B44A03	6.356	6.47	6.362	6.428	6.525	6.542	6.806	6.925	6.882	6.979	6.942	6.975
WNT3A	P56704	False	WNT3A_HUMAN		CPI-SC0DCBE8C69	5.797	5.751	5.738	5.804	5.766	5.601	5.784	5.731	5.677	5.751	5.693	5.493
WNT4	P56705	False	WNT4_HUMAN		CPI-SC04AF69F59	4.97	5.0	5.021	4.867	4.921	4.69	4.94	4.92	4.941	4.935	4.922	4.901
WNT5A	P41221	False	WNT5A_HUMAN		CPI-SC0E149DD74	4.6	4.574	4.455	4.624	4.668	4.794	4.776	4.729	4.706	4.797	4.858	5.064
WNT5B	Q9H1J7	False	WNT5B_HUMAN		CPI-SC09771D617	5.731	5.696	5.67	5.688	5.697	5.561	5.753	5.68	5.826	5.771	5.686	5.681
WNT7A	O00755	False	WNT7A_HUMAN		CPI-SC0D9880D62	5.322	5.245	5.282	5.272	5.193	5.127	5.258	5.24	5.122	5.189	5.12	5.037
WNT7B	P56706	False	WNT7B_HUMAN		CPI-SC0B4243FE6	5.024	5.015	4.973	5.015	4.962	4.917	4.948	4.898	4.764	4.943	4.867	5.017
WNT8A	Q9H1J5	False	WNT8A_HUMAN		CPI-SC0FFE2D207	8.062	7.996	8.008	8.09	7.966	7.812	8.167	8.09	8.104	8.159	8.06	7.874
WNT8B	Q93098	False	WNT8B_HUMAN		CPI-SC023CD2194	4.774	4.796	4.77	4.823	4.771	4.726	4.743	4.653	4.738	4.734	4.696	4.765
WNT9A	O14904	False	WNT9A_HUMAN		CPI-SC0F7419D8D	5.388	5.441	5.381	5.345	5.438	5.346	5.495	5.476	5.353	5.545	5.583	5.584
WNT9B	O14905	False	WNT9B_HUMAN		CPI-SC0B697A1AC	5.804	5.852	5.801	5.831	5.837	5.746	5.811	5.765	5.816	5.875	5.8	5.79
WNT1	P04628	False	WNT1_HUMAN		CPI-SC074781480	5.228	5.217	5.179	5.24	5.148	5.084	5.187	5.264	5.177	5.115	5.25	5.145
WNT11	O96014	False	WNT11_HUMAN		CPI-SC08496F2AE	5.68	5.578	5.591	5.633	5.656	5.535	5.634	5.609	5.536	5.596	5.547	5.581
WNT16	Q9UBV4	False	WNT16_HUMAN		CPI-SC0A27844A8	5.071	5.021	5.025	4.977	4.99	4.943	5.053	5.093	4.938	4.973	4.978	4.897
WNT2	P09544	False	WNT2_HUMAN		CPI-SC0A070755C	5.732	5.549	5.555	5.548	5.526	5.536	5.631	5.6	5.604	5.632	5.567	5.641
