id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	EBV+_Tumor|EBV+_Tumor	EBV+_Tumor|EBV+_CD4mem	EBV+_Tumor|EBV+_CD4naive	EBV+_Tumor|EBV+_CD8mem	EBV+_Tumor|EBV+_CD8naive	EBV+_Tumor|EBV+_Other	EBV+_CD4mem|EBV+_Tumor	EBV+_CD4mem|EBV+_CD4mem	EBV+_CD4mem|EBV+_CD4naive	EBV+_CD4mem|EBV+_CD8mem	EBV+_CD4mem|EBV+_CD8naive	EBV+_CD4mem|EBV+_Other	EBV+_CD4naive|EBV+_Tumor	EBV+_CD4naive|EBV+_CD4mem	EBV+_CD4naive|EBV+_CD4naive	EBV+_CD4naive|EBV+_CD8mem	EBV+_CD4naive|EBV+_CD8naive	EBV+_CD4naive|EBV+_Other	EBV+_CD8mem|EBV+_Tumor	EBV+_CD8mem|EBV+_CD4mem	EBV+_CD8mem|EBV+_CD4naive	EBV+_CD8mem|EBV+_CD8mem	EBV+_CD8mem|EBV+_CD8naive	EBV+_CD8mem|EBV+_Other	EBV+_CD8naive|EBV+_Tumor	EBV+_CD8naive|EBV+_CD4mem	EBV+_CD8naive|EBV+_CD4naive	EBV+_CD8naive|EBV+_CD8mem	EBV+_CD8naive|EBV+_CD8naive	EBV+_CD8naive|EBV+_Other	EBV+_Other|EBV+_Tumor	EBV+_Other|EBV+_CD4mem	EBV+_Other|EBV+_CD4naive	EBV+_Other|EBV+_CD8mem	EBV+_Other|EBV+_CD8naive	EBV+_Other|EBV+_Other	EBV-_Tumor|EBV-_Tumor	EBV-_Tumor|EBV-_CD4mem	EBV-_Tumor|EBV-_CD4naive	EBV-_Tumor|EBV-_CD8mem	EBV-_Tumor|EBV-_CD8naive	EBV-_Tumor|EBV-_Other	EBV-_CD4mem|EBV-_Tumor	EBV-_CD4mem|EBV-_CD4mem	EBV-_CD4mem|EBV-_CD4naive	EBV-_CD4mem|EBV-_CD8mem	EBV-_CD4mem|EBV-_CD8naive	EBV-_CD4mem|EBV-_Other	EBV-_CD4naive|EBV-_Tumor	EBV-_CD4naive|EBV-_CD4mem	EBV-_CD4naive|EBV-_CD4naive	EBV-_CD4naive|EBV-_CD8mem	EBV-_CD4naive|EBV-_CD8naive	EBV-_CD4naive|EBV-_Other	EBV-_CD8mem|EBV-_Tumor	EBV-_CD8mem|EBV-_CD4mem	EBV-_CD8mem|EBV-_CD4naive	EBV-_CD8mem|EBV-_CD8mem	EBV-_CD8mem|EBV-_CD8naive	EBV-_CD8mem|EBV-_Other	EBV-_CD8naive|EBV-_Tumor	EBV-_CD8naive|EBV-_CD4mem	EBV-_CD8naive|EBV-_CD4naive	EBV-_CD8naive|EBV-_CD8mem	EBV-_CD8naive|EBV-_CD8naive	EBV-_CD8naive|EBV-_Other	EBV-_Other|EBV-_Tumor	EBV-_Other|EBV-_CD4mem	EBV-_Other|EBV-_CD4naive	EBV-_Other|EBV-_CD8mem	EBV-_Other|EBV-_CD8naive	EBV-_Other|EBV-_Other
CPI-CS0D01AFCC7	ThromboxaneA2_byTBXAS1_TBXA2R	complex:ThromboxaneA2_byTBXAS1	simple:P21731		TBXA2R	True	False	True	curated	False	0.641	0.001	0.029	0.0	0.0	0.0	1.0	0.736	0.864	0.068	0.072	0.315	0.817	0.052	0.072	0.0	0.0	0.004	1.0	0.716	0.852	0.092	0.144	0.375	1.0	0.94	0.972	0.331	0.395	0.728	0.803	0.032	0.056	0.0	0.0	0.012	1.0	0.244	0.32	0.403	0.056	0.309	0.996	0.565	0.621	0.719	0.28	0.625	1.0	0.096	0.176	0.176	0.008	0.169	1.0	0.992	0.972	0.996	0.871	0.984	1.0	0.98	0.988	1.0	0.899	0.984	0.996	0.256	0.344	0.412	0.068	0.317
CPI-SS0F0492F71	THY1_ADGRE2	simple:P04216	simple:Q9UHX3	THY1	ADGRE2	False	False	True	curated	False	0.585	0.236	0.507	0.84	0.824	0.064	0.547	0.212	0.371	0.816	0.756	0.036	0.581	0.209	0.476	0.849	0.805	0.064	0.355	0.1	0.275	0.691	0.627	0.016	0.448	0.108	0.323	0.767	0.727	0.024	0.036	0.0	0.008	0.152	0.092	0.0	0.241	0.043	0.084	0.82	0.059	0.001	0.992	0.972	0.969	1.0	0.972	0.841	0.98	0.912	0.94	1.0	0.916	0.68	0.888	0.696	0.72	1.0	0.74	0.353	0.76	0.38	0.425	0.984	0.415	0.093	0.348	0.064	0.12	0.9	0.104	0.012
CPI-CS079C9111D	integrin_aVb3_complex_ADGRE2	complex:integrin_aVb3_complex	simple:Q9UHX3		ADGRE2	False	False	True	curated	True	0.04	0.008	0.012	0.236	0.176	0.0	0.335	0.088	0.215	0.683	0.616	0.004	0.231	0.04	0.175	0.571	0.508	0.004	0.092	0.008	0.068	0.352	0.268	0.0	0.164	0.024	0.1	0.448	0.389	0.004	0.255	0.044	0.215	0.599	0.523	0.0	0.736	0.392	0.46	0.976	0.443	0.129	0.812	0.516	0.555	0.992	0.519	0.133	1.0	0.996	0.988	1.0	0.992	0.9	0.996	0.972	0.972	1.0	0.972	0.849	0.961	0.828	0.869	1.0	0.849	0.513	0.769	0.385	0.477	0.996	0.432	0.117
CPI-CS0F34D034A	integrin_aVb1_complex_ADGRE2	complex:integrin_aVb1_complex	simple:Q9UHX3		ADGRE2	False	False	True	curated	True	0.144	0.024	0.068	0.456	0.381	0.0	0.988	0.844	0.976	0.996	0.992	0.58	0.992	0.788	0.932	0.996	0.992	0.488	0.996	0.884	0.98	1.0	1.0	0.667	0.808	0.432	0.663	0.94	0.924	0.136	0.656	0.168	0.488	0.848	0.853	0.02	0.008	0.0	0.0	0.22	0.0	0.0	0.912	0.644	0.688	1.0	0.708	0.289	0.836	0.512	0.592	0.996	0.567	0.153	0.776	0.387	0.476	0.996	0.439	0.093	0.852	0.516	0.572	0.996	0.551	0.129	0.008	0.0	0.0	0.144	0.0	0.0
CPI-CS08AEE70BD	Thyrostimulin_TSHR	complex:Thyrostimulin	simple:P16473		TSHR	True	False	True	curated	False	0.861	0.124	0.607	0.872	0.929	0.968	0.688	0.02	0.307	0.628	0.704	0.808	0.537	0.008	0.228	0.541	0.625	0.733	0.577	0.012	0.251	0.591	0.648	0.787	0.621	0.012	0.259	0.563	0.68	0.739	0.716	0.024	0.363	0.708	0.808	0.864	0.836	0.036	0.668	0.148	0.544	0.656	0.557	0.0	0.316	0.032	0.184	0.28	0.693	0.012	0.477	0.068	0.364	0.468	0.992	0.364	0.944	0.584	0.908	0.936	0.876	0.044	0.744	0.169	0.585	0.701	0.976	0.236	0.912	0.424	0.824	0.92
CPI-CS057BB9EE5	Thyrotropin_TSHR	complex:Thyrotropin	simple:P16473		TSHR	True	False	True	curated	False	0.872	0.116	0.532	0.864	0.872	0.928	0.136	0.0	0.02	0.136	0.148	0.224	0.728	0.068	0.415	0.775	0.831	0.891	0.936	0.26	0.724	0.94	0.96	0.98	0.481	0.012	0.16	0.433	0.501	0.609	0.548	0.024	0.243	0.543	0.604	0.699	0.916	0.212	0.868	0.376	0.768	0.832	0.289	0.004	0.136	0.008	0.1	0.128	0.675	0.032	0.491	0.088	0.38	0.467	1.0	0.768	1.0	0.912	0.992	0.996	0.892	0.185	0.78	0.324	0.696	0.784	0.724	0.028	0.5	0.116	0.377	0.524
CPI-SS0C7833961	TSHB_TSHR	simple:P01222	simple:P16473	TSHB	TSHR	True	False	True	curated	False	0.801	0.076	0.476	0.812	0.869	0.928	0.437	0.004	0.131	0.375	0.488	0.604	0.736	0.06	0.424	0.724	0.844	0.864	0.352	0.0	0.084	0.324	0.416	0.504	0.104	0.0	0.012	0.131	0.16	0.176	0.453	0.0	0.179	0.463	0.564	0.651	1.0	0.904	1.0	0.98	0.996	1.0	0.548	0.012	0.292	0.04	0.228	0.316	0.912	0.108	0.8	0.275	0.671	0.812	1.0	0.576	0.996	0.74	0.968	0.984	0.46	0.0	0.224	0.02	0.128	0.212	0.964	0.273	0.88	0.429	0.84	0.872
CPI-SS02A8BD654	TAC1_TACR1	simple:P20366	simple:P25103	TAC1	TACR1	True	False	True	curated	False	0.605	0.004	0.273	0.276	0.016	0.472	0.504	0.0	0.18	0.2	0.012	0.348	0.752	0.032	0.453	0.439	0.055	0.629	0.852	0.08	0.62	0.596	0.16	0.784	0.264	0.0	0.048	0.064	0.004	0.172	0.936	0.148	0.717	0.675	0.168	0.829	0.996	0.689	0.984	1.0	0.72	0.924	0.8	0.024	0.536	0.668	0.028	0.128	0.804	0.04	0.596	0.696	0.052	0.164	1.0	0.864	1.0	1.0	0.904	0.992	0.964	0.156	0.88	0.904	0.244	0.529	0.972	0.172	0.883	0.932	0.224	0.528
CPI-SS0CDDDEE9F	TAC3_TACR1	simple:Q9UHF0	simple:P25103	TAC3	TACR1	True	False	True	curated	False	0.88	0.088	0.609	0.588	0.153	0.789	0.605	0.0	0.261	0.281	0.04	0.465	0.964	0.164	0.8	0.779	0.331	0.892	0.916	0.144	0.772	0.756	0.267	0.868	0.34	0.004	0.12	0.112	0.008	0.236	0.632	0.004	0.281	0.291	0.032	0.428	0.988	0.316	0.96	0.976	0.384	0.751	0.944	0.104	0.832	0.904	0.188	0.432	0.924	0.1	0.844	0.932	0.12	0.42	1.0	0.492	0.98	0.992	0.548	0.86	0.912	0.068	0.756	0.832	0.08	0.308	0.904	0.06	0.684	0.808	0.048	0.304
CPI-SS061ED1543	TAC1_TACR2	simple:P20366	simple:P21452	TAC1	TACR2	True	False	True	curated	False	0.78	0.088	0.044	0.02	0.304	0.528	0.692	0.076	0.024	0.004	0.184	0.428	0.856	0.209	0.136	0.048	0.436	0.699	0.948	0.333	0.215	0.112	0.592	0.8	0.448	0.024	0.012	0.0	0.092	0.168	0.972	0.397	0.296	0.172	0.716	0.888	1.0	0.856	0.884	0.96	0.828	0.94	0.936	0.064	0.088	0.284	0.068	0.24	0.953	0.096	0.1	0.368	0.084	0.272	1.0	0.96	0.972	0.992	0.956	0.992	0.984	0.344	0.356	0.696	0.328	0.609	0.996	0.372	0.399	0.687	0.323	0.643
CPI-SS0C9A68B24	TAC3_TACR2	simple:Q9UHF0	simple:P21452	TAC3	TACR2	True	False	True	curated	False	0.948	0.345	0.212	0.076	0.608	0.825	0.761	0.101	0.032	0.024	0.305	0.529	0.972	0.529	0.407	0.204	0.788	0.883	0.968	0.509	0.359	0.196	0.74	0.916	0.577	0.016	0.008	0.0	0.112	0.292	0.76	0.068	0.048	0.008	0.256	0.556	1.0	0.564	0.599	0.828	0.512	0.824	0.996	0.324	0.327	0.655	0.256	0.583	0.992	0.252	0.275	0.615	0.223	0.547	0.996	0.704	0.756	0.92	0.724	0.912	0.984	0.152	0.203	0.468	0.137	0.4	0.98	0.164	0.203	0.484	0.148	0.403
CPI-SS0247B3C14	TNFSF13B_TNFRSF13C	simple:Q9Y275	simple:Q96RJ3	TNFSF13B	TNFRSF13C	True	False	True	curated	False	1.0	0.732	0.655	0.096	0.02	0.016	0.988	0.276	0.203	0.0	0.0	0.0	1.0	0.516	0.384	0.033	0.004	0.004	1.0	0.605	0.488	0.064	0.012	0.0	1.0	0.78	0.699	0.128	0.032	0.024	1.0	0.636	0.531	0.068	0.012	0.012	1.0	0.932	0.996	0.541	0.108	0.532	0.983	0.576	0.852	0.144	0.008	0.148	0.916	0.4	0.748	0.064	0.008	0.088	1.0	1.0	1.0	0.972	0.784	0.98	0.984	0.74	0.904	0.221	0.02	0.196	0.964	0.633	0.869	0.128	0.008	0.125
CPI-SS018FE2F97	TNFSF13B_TNFRSF17	simple:Q9Y275	simple:Q02223	TNFSF13B	TNFRSF17	True	False	True	curated	False	0.529	0.12	0.54	0.336	0.42	0.323	0.085	0.0	0.128	0.024	0.056	0.028	0.24	0.012	0.284	0.107	0.205	0.091	0.344	0.044	0.357	0.18	0.26	0.196	0.528	0.124	0.592	0.407	0.516	0.359	0.384	0.076	0.399	0.236	0.28	0.22	0.988	0.637	0.912	0.908	0.729	0.889	0.9	0.22	0.532	0.52	0.304	0.476	0.82	0.124	0.404	0.369	0.168	0.328	1.0	0.992	1.0	1.0	0.996	1.0	0.948	0.325	0.708	0.672	0.381	0.609	0.928	0.256	0.6	0.577	0.3	0.544
CPI-SS0B89DD8C1	TNFSF13_TNFRSF17	simple:O75888	simple:Q02223	TNFSF13	TNFRSF17	True	False	True	curated	False	0.868	0.42	0.856	0.691	0.824	0.647	0.16	0.016	0.188	0.06	0.124	0.072	0.044	0.0	0.052	0.016	0.02	0.008	0.588	0.148	0.62	0.431	0.513	0.343	0.1	0.0	0.112	0.016	0.088	0.024	0.381	0.028	0.364	0.184	0.249	0.148	1.0	0.916	0.996	1.0	0.948	0.976	0.924	0.22	0.555	0.56	0.244	0.484	0.996	0.677	0.92	0.896	0.712	0.917	1.0	0.876	0.988	0.976	0.911	0.968	0.972	0.301	0.72	0.752	0.392	0.649	0.868	0.125	0.437	0.409	0.148	0.377
CPI-SS07FEEF0C3	TNFSF13B_TNFRSF13B	simple:Q9Y275	simple:O14836	TNFSF13B	TNFRSF13B	True	False	True	curated	False	0.992	0.256	0.551	0.344	0.056	0.128	0.776	0.012	0.083	0.028	0.0	0.012	0.924	0.044	0.228	0.113	0.004	0.02	0.948	0.112	0.356	0.204	0.048	0.056	0.988	0.292	0.623	0.456	0.084	0.144	0.951	0.148	0.424	0.22	0.032	0.064	0.988	0.896	0.765	0.796	0.749	0.84	0.859	0.54	0.34	0.38	0.256	0.387	0.732	0.401	0.208	0.197	0.14	0.235	1.0	1.0	1.0	1.0	1.0	1.0	0.924	0.72	0.469	0.532	0.357	0.532	0.88	0.617	0.349	0.397	0.228	0.448
CPI-SS06BA9088E	TNFSF13_TNFRSF13B	simple:O75888	simple:O14836	TNFSF13	TNFRSF13B	True	False	True	curated	False	1.0	0.543	0.9	0.713	0.259	0.379	0.936	0.032	0.156	0.052	0.004	0.004	0.703	0.004	0.04	0.016	0.0	0.004	0.992	0.232	0.64	0.405	0.088	0.148	0.843	0.02	0.08	0.04	0.0	0.0	0.968	0.116	0.397	0.196	0.004	0.024	1.0	1.0	0.952	0.972	0.968	0.984	0.884	0.588	0.328	0.352	0.232	0.344	0.996	0.932	0.821	0.82	0.761	0.844	1.0	0.992	0.952	0.96	0.9	0.968	0.964	0.728	0.461	0.525	0.392	0.584	0.82	0.425	0.221	0.245	0.156	0.256
CPI-SS095E52E66	TNFSF10_TNFRSF10D	simple:P50591	simple:Q9UBN6	TNFSF10	TNFRSF10D	True	False	True	curated	False	0.175	0.004	0.004	0.391	0.0	0.008	0.419	0.044	0.044	0.704	0.004	0.044	0.32	0.016	0.016	0.527	0.0	0.008	0.8	0.3	0.228	0.888	0.048	0.248	0.78	0.241	0.165	0.892	0.032	0.193	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.624	0.701	0.86	0.624	0.853	1.0	0.86	0.88	0.98	0.876	0.964	1.0	0.972	0.984	0.996	0.972	1.0	1.0	0.996	0.992	1.0	0.992	1.0	1.0	0.9	0.928	0.988	0.904	0.976	0.948	0.237	0.297	0.556	0.293	0.529
CPI-SS085A1A34C	TNFSF10_TNFRSF10A	simple:P50591	simple:O00220	TNFSF10	TNFRSF10A	True	False	True	curated	False	0.068	0.016	0.016	0.467	0.0	0.087	0.252	0.052	0.156	0.756	0.04	0.212	0.144	0.028	0.096	0.651	0.016	0.133	0.612	0.304	0.504	0.951	0.248	0.589	0.553	0.261	0.457	0.94	0.173	0.584	0.0	0.0	0.0	0.028	0.0	0.0	0.964	0.644	0.609	0.9	0.304	0.508	1.0	0.856	0.832	0.972	0.6	0.795	1.0	0.968	0.944	0.992	0.888	0.952	1.0	0.996	0.988	1.0	0.932	0.972	0.996	0.92	0.892	0.988	0.688	0.863	0.792	0.268	0.221	0.64	0.069	0.197
CPI-SS001865B32	TNFSF10_TNFRSF10B	simple:P50591	simple:O14763	TNFSF10	TNFRSF10B	True	False	True	curated	False	0.0	0.127	0.036	0.347	0.372	0.004	0.0	0.344	0.156	0.616	0.645	0.032	0.0	0.248	0.092	0.547	0.537	0.016	0.004	0.712	0.528	0.872	0.909	0.176	0.0	0.676	0.425	0.872	0.881	0.161	0.0	0.0	0.0	0.008	0.016	0.0	0.092	0.98	0.816	0.564	0.996	0.731	0.236	0.996	0.96	0.8	0.996	0.908	0.524	1.0	0.996	0.964	1.0	0.984	0.66	1.0	1.0	0.98	1.0	0.996	0.316	1.0	0.96	0.88	1.0	0.936	0.016	0.828	0.48	0.224	0.94	0.376
CPI-SS053CE866E	TNFSF10_TNFRSF10C	simple:P50591	simple:O14798	TNFSF10	TNFRSF10C	True	False	True	curated	False	0.099	0.044	0.072	0.06	0.024	0.083	0.287	0.2	0.245	0.232	0.176	0.24	0.188	0.144	0.132	0.148	0.088	0.16	0.7	0.544	0.604	0.584	0.504	0.66	0.64	0.445	0.557	0.557	0.437	0.625	0.0	0.0	0.0	0.0	0.0	0.0	0.781	0.772	0.756	0.805	0.384	0.316	0.948	0.972	0.928	0.956	0.675	0.592	0.996	0.992	0.992	0.996	0.92	0.888	1.0	1.0	1.0	0.996	0.944	0.936	0.96	0.964	0.98	0.956	0.799	0.712	0.441	0.436	0.44	0.437	0.097	0.073
CPI-SS05A3055C3	TNFSF10_TNFRSF11B	simple:P50591	simple:O00300	TNFSF10	TNFRSF11B	True	False	False	curated	False	0.004	0.024	0.0	0.483	0.012	0.072	0.052	0.12	0.012	0.7	0.092	0.212	0.028	0.08	0.004	0.631	0.04	0.116	0.252	0.384	0.148	0.883	0.336	0.512	0.193	0.361	0.116	0.896	0.264	0.453	0.0	0.0	0.0	0.032	0.0	0.0	0.76	0.501	0.92	0.82	0.96	0.512	0.92	0.708	1.0	0.94	0.98	0.76	0.984	0.916	1.0	0.992	0.996	0.928	0.996	0.94	1.0	1.0	1.0	0.956	0.956	0.772	0.992	0.972	0.992	0.82	0.489	0.185	0.748	0.548	0.796	0.209
CPI-SS0F83BE97B	TNFSF11_TNFRSF11B	simple:O14788	simple:O00300	TNFSF11	TNFRSF11B	True	True	False	curated	False	0.156	0.321	0.048	0.9	0.256	0.469	0.012	0.044	0.008	0.592	0.016	0.108	0.216	0.336	0.064	0.928	0.256	0.452	0.044	0.104	0.016	0.719	0.064	0.208	0.12	0.236	0.048	0.848	0.143	0.392	0.192	0.332	0.056	0.883	0.232	0.464	0.772	0.485	0.94	0.832	0.972	0.548	0.888	0.656	0.972	0.932	0.992	0.684	0.548	0.28	0.804	0.644	0.852	0.308	0.96	0.82	1.0	0.984	1.0	0.896	0.852	0.617	0.964	0.9	0.992	0.641	0.244	0.053	0.504	0.269	0.536	0.052
CPI-SS0ED2573CA	TNFSF11_TNFRSF11A	simple:O14788	simple:Q9Y6Q6	TNFSF11	TNFRSF11A	True	True	True	curated	False	0.544	0.996	0.836	0.836	0.896	0.893	0.18	0.872	0.448	0.493	0.601	0.617	0.54	0.996	0.82	0.848	0.912	0.904	0.263	0.912	0.571	0.604	0.684	0.665	0.424	0.968	0.772	0.744	0.808	0.8	0.579	0.976	0.8	0.876	0.892	0.873	0.0	0.22	0.752	0.292	0.749	0.252	0.0	0.332	0.871	0.439	0.86	0.375	0.0	0.06	0.563	0.115	0.56	0.076	0.0	0.595	0.964	0.672	0.948	0.619	0.004	0.26	0.831	0.379	0.84	0.3	0.0	0.008	0.252	0.024	0.252	0.02
CPI-SS02EF3E1BA	TNFSF12_TNFRSF12A	simple:O43508	simple:Q9NP84	TNFSF12	TNFRSF12A	True	False	True	curated	False	0.996	0.86	0.768	0.948	0.527	0.515	0.689	0.177	0.089	0.309	0.036	0.016	0.929	0.5	0.368	0.675	0.196	0.184	0.992	0.752	0.66	0.879	0.428	0.372	0.913	0.436	0.324	0.564	0.144	0.112	0.961	0.524	0.389	0.736	0.22	0.188	0.241	0.396	0.592	0.491	0.205	0.204	0.213	0.38	0.58	0.464	0.189	0.156	0.312	0.48	0.696	0.564	0.305	0.287	0.876	0.936	0.984	0.964	0.864	0.876	0.168	0.336	0.524	0.411	0.164	0.176	0.185	0.373	0.596	0.464	0.217	0.18
CPI-SS079DDF890	TNFSF12_TNFRSF25	simple:O43508	simple:Q93038	TNFSF12	TNFRSF25	True	False	True	curated	False	1.0	0.052	0.864	0.808	0.8	1.0	0.896	0.0	0.237	0.16	0.157	0.752	0.988	0.008	0.56	0.511	0.5	0.928	0.996	0.028	0.788	0.735	0.732	0.976	0.984	0.0	0.492	0.427	0.452	0.9	0.992	0.008	0.641	0.524	0.548	0.96	0.996	0.008	0.159	0.012	0.008	0.972	1.0	0.004	0.115	0.016	0.008	0.972	1.0	0.004	0.159	0.024	0.012	0.992	1.0	0.192	0.76	0.388	0.268	1.0	0.992	0.0	0.107	0.0	0.0	0.948	1.0	0.012	0.099	0.024	0.008	0.996
CPI-SS0B0CF0EDF	TNFSF15_TNFRSF25	simple:O95150	simple:Q93038	TNFSF15	TNFRSF25	True	False	True	curated	False	0.984	0.008	0.536	0.427	0.456	0.904	0.912	0.0	0.252	0.152	0.136	0.74	0.996	0.004	0.575	0.495	0.48	0.952	1.0	0.052	0.812	0.724	0.78	0.992	1.0	0.064	0.885	0.812	0.777	0.988	1.0	0.148	0.944	0.916	0.916	0.996	1.0	0.084	0.547	0.208	0.104	1.0	0.992	0.02	0.231	0.068	0.008	0.984	0.888	0.0	0.008	0.0	0.0	0.731	1.0	0.036	0.439	0.168	0.068	1.0	1.0	0.012	0.152	0.016	0.0	0.976	0.964	0.0	0.027	0.0	0.0	0.872
CPI-SS0B9DC75DD	TNFSF14_TNFRSF6B	simple:O43557	simple:O95407	TNFSF14	TNFRSF6B	True	False	False	curated	False	0.897	0.972	0.992	1.0	1.0	0.685	0.12	0.349	0.564	0.748	0.624	0.036	0.377	0.705	0.804	0.94	0.856	0.132	0.044	0.14	0.252	0.42	0.313	0.004	0.048	0.188	0.315	0.487	0.404	0.016	0.112	0.308	0.52	0.691	0.572	0.028	0.976	0.996	0.871	1.0	1.0	0.252	0.328	0.464	0.056	0.824	0.651	0.0	0.848	0.872	0.492	0.984	0.972	0.04	0.835	0.94	0.595	0.992	0.956	0.052	0.088	0.164	0.008	0.5	0.289	0.0	0.288	0.405	0.068	0.792	0.62	0.0
CPI-SS029C6E8FA	TNFSF15_TNFRSF6B	simple:O95150	simple:O95407	TNFSF15	TNFRSF6B	True	False	False	curated	False	0.032	0.172	0.303	0.471	0.332	0.004	0.004	0.028	0.084	0.172	0.136	0.0	0.044	0.164	0.323	0.535	0.435	0.004	0.164	0.449	0.64	0.78	0.684	0.072	0.228	0.525	0.696	0.808	0.792	0.084	0.349	0.685	0.828	0.916	0.848	0.116	0.98	1.0	0.824	1.0	1.0	0.292	0.844	0.916	0.555	0.996	0.956	0.064	0.276	0.38	0.056	0.796	0.555	0.004	0.96	0.984	0.764	1.0	0.984	0.204	0.756	0.865	0.416	0.98	0.952	0.036	0.411	0.572	0.108	0.88	0.748	0.0
CPI-SS0943099D6	FASLG_TNFRSF6B	simple:P48023	simple:O95407	FASLG	TNFRSF6B	True	False	False	curated	False	0.62	0.86	0.896	0.98	0.94	0.411	0.068	0.161	0.245	0.449	0.329	0.024	0.753	0.92	0.956	0.972	0.956	0.516	0.0	0.0	0.0	0.0	0.0	0.0	0.028	0.076	0.143	0.279	0.191	0.004	0.661	0.868	0.932	0.976	0.952	0.439	0.94	0.98	0.796	1.0	1.0	0.332	0.932	0.956	0.687	0.988	0.972	0.192	0.588	0.652	0.26	0.94	0.823	0.024	0.212	0.248	0.04	0.611	0.439	0.004	0.353	0.497	0.12	0.764	0.612	0.008	0.996	1.0	0.948	1.0	1.0	0.605
CPI-SS0859C173B	TNFSF14_LTBR	simple:O43557	simple:P36941	TNFSF14	LTBR	True	False	True	curated	False	0.861	0.98	0.733	0.972	0.984	0.573	0.116	0.32	0.084	0.484	0.424	0.008	0.289	0.617	0.208	0.792	0.724	0.097	0.024	0.076	0.004	0.22	0.208	0.004	0.028	0.176	0.012	0.299	0.249	0.0	0.076	0.273	0.036	0.496	0.365	0.004	0.863	1.0	0.98	0.996	1.0	0.7	0.064	0.88	0.228	0.696	0.964	0.028	0.52	1.0	0.756	0.964	1.0	0.312	0.604	1.0	0.831	0.996	1.0	0.388	0.004	0.656	0.044	0.349	0.861	0.004	0.068	0.852	0.22	0.692	0.968	0.016
CPI-SS02C509183	LTB_LTBR	simple:Q06643	simple:P36941	LTB	LTBR	False	False	True	curated	False	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.028	0.012	0.0	0.156	0.331	0.084	0.507	0.452	0.04	0.0	0.052	0.0	0.108	0.06	0.0	0.724	0.916	0.535	0.94	0.924	0.428	1.0	1.0	1.0	1.0	1.0	1.0	0.004	0.343	0.032	0.208	0.612	0.0	0.008	0.324	0.008	0.212	0.64	0.004	0.244	0.92	0.441	0.824	0.984	0.129	0.052	0.707	0.18	0.46	0.9	0.012	0.948	1.0	0.992	1.0	1.0	0.944
CPI-SS0FF51A757	TNFSF18_TNFRSF18	simple:Q9UNG2	simple:Q9Y5U5	TNFSF18	TNFRSF18	True	False	True	curated	False	1.0	0.956	0.964	1.0	0.996	1.0	0.872	0.323	0.417	0.645	0.637	0.904	0.996	0.636	0.673	0.908	0.853	0.984	0.996	0.804	0.849	0.968	0.945	0.996	0.852	0.204	0.285	0.537	0.509	0.84	0.964	0.555	0.653	0.841	0.805	0.968	0.736	0.0	0.08	0.0	0.0	0.479	0.539	0.0	0.012	0.0	0.0	0.231	0.916	0.036	0.207	0.016	0.0	0.768	0.996	0.324	0.728	0.192	0.148	1.0	0.464	0.0	0.0	0.0	0.0	0.201	0.952	0.036	0.299	0.016	0.028	0.832
CPI-SS04B4619D0	TNF_TNFRSF1A	simple:P01375	simple:P19438	TNF	TNFRSF1A	True	False	True	curated	False	0.476	0.236	0.192	0.444	0.488	0.004	0.976	0.932	0.936	0.98	0.988	0.46	0.972	0.904	0.876	0.956	0.968	0.385	0.996	0.944	0.924	0.98	0.988	0.509	0.84	0.597	0.54	0.772	0.828	0.088	0.86	0.649	0.599	0.844	0.86	0.088	0.443	0.608	0.483	0.852	0.611	0.088	0.191	0.343	0.203	0.66	0.307	0.008	0.124	0.265	0.144	0.541	0.288	0.012	0.04	0.072	0.052	0.265	0.08	0.0	0.608	0.736	0.624	0.932	0.76	0.181	0.044	0.152	0.092	0.396	0.152	0.0
CPI-SS084BE3E4B	LTA_TNFRSF1A	simple:P01374	simple:P19438	LTA	TNFRSF1A	True	False	True	curated	False	0.092	0.032	0.024	0.052	0.1	0.0	0.936	0.804	0.796	0.884	0.928	0.285	1.0	0.996	0.984	1.0	1.0	0.853	0.988	0.932	0.919	0.964	0.98	0.472	0.932	0.793	0.804	0.928	0.928	0.281	0.992	0.964	0.924	0.976	0.988	0.505	0.0	0.0	0.0	0.008	0.0	0.0	0.235	0.396	0.267	0.64	0.42	0.032	0.555	0.716	0.56	0.888	0.732	0.123	0.507	0.708	0.511	0.845	0.704	0.16	0.144	0.253	0.18	0.501	0.289	0.0	0.084	0.192	0.08	0.404	0.136	0.004
